driverStandingsId:ID(standings-ID),raceId,driverId,points,position,wins,date,:LABEL
14620,326,198,20.0,7,0,1979-09-30,standings
14621,326,171,36.0,4,2,1979-09-30,standings
14622,326,211,0.0,21,0,1979-09-30,standings
14623,326,206,14.0,9,0,1979-09-30,standings
14624,326,205,0.0,25,0,1979-09-30,standings
14625,326,222,29.0,5,1,1979-09-30,standings
14626,326,177,40.0,3,4,1979-09-30,standings
14627,326,199,3.0,17,0,1979-09-30,standings
14628,326,172,0.0,20,0,1979-09-30,standings
14629,326,223,1.0,19,0,1979-09-30,standings
14630,326,218,9.0,13,1,1979-09-30,standings
14631,326,202,44.0,2,2,1979-09-30,standings
14632,326,181,4.0,14,0,1979-09-30,standings
14633,326,232,0.0,26,0,1979-09-30,standings
14634,326,221,51.0,1,3,1979-09-30,standings
14635,326,236,0.0,36,0,1979-09-30,standings
14636,326,216,0.0,24,0,1979-09-30,standings
14637,326,175,0.0,35,0,1979-09-30,standings
14638,326,229,0.0,30,0,1979-09-30,standings
14639,326,208,0.0,23,0,1979-09-30,standings
14640,326,235,0.0,31,0,1979-09-30,standings
14641,326,234,3.0,16,0,1979-09-30,standings
14642,326,176,0.0,29,0,1979-09-30,standings
14643,326,151,0.0,32,0,1979-09-30,standings
14644,326,233,0.0,34,0,1979-09-30,standings
14645,326,118,2.0,18,0,1979-09-30,standings
14646,326,231,0.0,33,0,1979-09-30,standings
14647,326,136,3.0,15,0,1979-09-30,standings
14648,326,174,0.0,22,0,1979-09-30,standings
14649,326,201,10.0,12,0,1979-09-30,standings
14650,326,162,11.0,11,0,1979-09-30,standings
14651,326,220,20.0,6,1,1979-09-30,standings
14652,327,171,36.0,4,2,1979-10-07,standings
14653,327,236,0.0,36,0,1979-10-07,standings
14654,327,218,9.0,13,1,1979-10-07,standings
14655,327,196,14.0,11,0,1979-10-07,standings
14656,327,230,0.0,27,0,1979-10-07,standings
14657,327,211,0.0,22,0,1979-10-07,standings
14658,327,202,47.0,2,3,1979-10-07,standings
14659,327,205,0.0,26,0,1979-10-07,standings
14660,327,222,29.0,5,1,1979-10-07,standings
14661,327,177,40.0,3,4,1979-10-07,standings
14662,327,199,3.0,18,0,1979-10-07,standings
14663,327,172,3.0,15,0,1979-10-07,standings
14664,327,223,1.0,21,0,1979-10-07,standings
14665,327,206,14.0,12,0,1979-10-07,standings
14666,327,220,20.0,6,1,1979-10-07,standings
14667,327,186,15.0,9,0,1979-10-07,standings
14668,327,198,20.0,7,0,1979-10-07,standings
14669,327,181,4.0,14,0,1979-10-07,standings
14670,327,162,17.0,8,0,1979-10-07,standings
14671,327,135,0.0,28,0,1979-10-07,standings
14672,327,201,14.0,10,0,1979-10-07,standings
14673,327,216,0.0,24,0,1979-10-07,standings
14674,327,175,0.0,33,0,1979-10-07,standings
14675,327,221,51.0,1,3,1979-10-07,standings
14676,327,208,0.0,25,0,1979-10-07,standings
14677,327,235,0.0,31,0,1979-10-07,standings
14678,327,234,3.0,17,0,1979-10-07,standings
14679,327,176,0.0,29,0,1979-10-07,standings
14680,327,229,0.0,30,0,1979-10-07,standings
14681,327,233,0.0,35,0,1979-10-07,standings
14682,327,232,2.0,19,0,1979-10-07,standings
14683,327,118,2.0,20,0,1979-10-07,standings
14684,327,231,0.0,34,0,1979-10-07,standings
14685,327,136,3.0,16,0,1979-10-07,standings
14686,327,174,0.0,23,0,1979-10-07,standings
14687,327,151,0.0,32,0,1979-10-07,standings
14688,328,202,0.0,12,0,1980-01-13,standings
14689,328,223,0.0,11,0,1980-01-13,standings
14690,328,222,0.0,10,0,1980-01-13,standings
14691,328,221,0.0,9,0,1980-01-13,standings
14692,328,220,0.0,8,0,1980-01-13,standings
14693,328,176,4.0,3,0,1980-01-13,standings
14694,328,116,1.0,6,0,1980-01-13,standings
14695,328,151,2.0,5,0,1980-01-13,standings
14696,328,136,6.0,2,0,1980-01-13,standings
14697,328,171,0.0,13,0,1980-01-13,standings
14698,328,177,9.0,1,1,1980-01-13,standings
14699,328,216,0.0,7,0,1980-01-13,standings
14700,328,118,0.0,14,0,1980-01-13,standings
14701,328,205,3.0,4,0,1980-01-13,standings
14702,328,206,0.0,16,0,1980-01-13,standings
14703,328,175,0.0,15,0,1980-01-13,standings
14704,328,135,0.0,27,0,1980-01-13,standings
14705,328,139,0.0,26,0,1980-01-13,standings
14706,328,224,0.0,25,0,1980-01-13,standings
14707,328,196,0.0,24,0,1980-01-13,standings
14708,328,201,0.0,23,0,1980-01-13,standings
14709,328,157,0.0,28,0,1980-01-13,standings
14710,328,218,0.0,21,0,1980-01-13,standings
14711,328,186,0.0,20,0,1980-01-13,standings
14712,328,172,0.0,19,0,1980-01-13,standings
14713,328,198,0.0,18,0,1980-01-13,standings
14714,328,199,0.0,17,0,1980-01-13,standings
14715,328,162,0.0,22,0,1980-01-13,standings
14716,329,202,0.0,17,0,1980-01-27,standings
14717,329,223,0.0,16,0,1980-01-27,standings
14718,329,222,0.0,20,0,1980-01-27,standings
14719,329,221,0.0,19,0,1980-01-27,standings
14720,329,216,0.0,11,0,1980-01-27,standings
14721,329,151,2.0,9,0,1980-01-27,standings
14722,329,205,3.0,6,0,1980-01-27,standings
14723,329,176,4.0,5,0,1980-01-27,standings
14724,329,136,6.0,4,0,1980-01-27,standings
14725,329,171,0.0,21,0,1980-01-27,standings
14726,329,177,13.0,1,1,1980-01-27,standings
14727,329,116,3.0,8,0,1980-01-27,standings
14728,329,118,1.0,10,0,1980-01-27,standings
14729,329,220,0.0,18,0,1980-01-27,standings
14730,329,206,0.0,22,0,1980-01-27,standings
14731,329,157,0.0,28,0,1980-01-27,standings
14732,329,135,0.0,26,0,1980-01-27,standings
14733,329,139,0.0,27,0,1980-01-27,standings
14734,329,175,0.0,12,0,1980-01-27,standings
14735,329,196,0.0,15,0,1980-01-27,standings
14736,329,201,3.0,7,0,1980-01-27,standings
14737,329,224,0.0,25,0,1980-01-27,standings
14738,329,218,0.0,23,0,1980-01-27,standings
14739,329,186,0.0,14,0,1980-01-27,standings
14740,329,172,6.0,3,0,1980-01-27,standings
14741,329,198,0.0,24,0,1980-01-27,standings
14742,329,199,0.0,13,0,1980-01-27,standings
14743,329,162,9.0,2,1,1980-01-27,standings
14744,330,118,1.0,13,0,1980-03-01,standings
14745,330,171,6.0,5,0,1980-03-01,standings
14746,330,202,0.0,22,0,1980-03-01,standings
14747,330,223,0.0,17,0,1980-03-01,standings
14748,330,222,0.0,18,0,1980-03-01,standings
14749,330,176,4.0,7,0,1980-03-01,standings
14750,330,216,0.0,14,0,1980-03-01,standings
14751,330,116,3.0,9,0,1980-03-01,standings
14752,330,151,2.0,10,0,1980-03-01,standings
14753,330,205,3.0,8,0,1980-03-01,standings
14754,330,175,0.0,16,0,1980-03-01,standings
14755,330,221,0.0,24,0,1980-03-01,standings
14756,330,206,0.0,20,0,1980-03-01,standings
14757,330,201,7.0,4,0,1980-03-01,standings
14758,330,198,2.0,11,0,1980-03-01,standings
14759,330,172,6.0,6,0,1980-03-01,standings
14760,330,186,0.0,19,0,1980-03-01,standings
14761,330,218,0.0,25,0,1980-03-01,standings
14762,330,162,18.0,1,2,1980-03-01,standings
14763,330,196,0.0,15,0,1980-03-01,standings
14764,330,224,0.0,27,0,1980-03-01,standings
14765,330,139,0.0,29,0,1980-03-01,standings
14766,330,135,0.0,28,0,1980-03-01,standings
14767,330,157,0.0,26,0,1980-03-01,standings
14768,330,208,0.0,21,0,1980-03-01,standings
14769,330,136,9.0,3,0,1980-03-01,standings
14770,330,199,1.0,12,0,1980-03-01,standings
14771,330,177,13.0,2,1,1980-03-01,standings
14772,330,220,0.0,23,0,1980-03-01,standings
14773,331,223,4.0,8,0,1980-03-30,standings
14774,331,177,13.0,3,1,1980-03-30,standings
14775,331,136,18.0,2,1,1980-03-30,standings
14776,331,176,4.0,9,0,1980-03-30,standings
14777,331,205,3.0,10,0,1980-03-30,standings
14778,331,151,2.0,13,0,1980-03-30,standings
14779,331,116,3.0,12,0,1980-03-30,standings
14780,331,216,0.0,17,0,1980-03-30,standings
14781,331,220,0.0,25,0,1980-03-30,standings
14782,331,221,2.0,14,0,1980-03-30,standings
14783,331,222,0.0,20,0,1980-03-30,standings
14784,331,202,0.0,24,0,1980-03-30,standings
14785,331,171,6.0,6,0,1980-03-30,standings
14786,331,118,7.0,5,0,1980-03-30,standings
14787,331,175,0.0,19,0,1980-03-30,standings
14788,331,199,1.0,16,0,1980-03-30,standings
14789,331,206,0.0,22,0,1980-03-30,standings
14790,331,139,0.0,29,0,1980-03-30,standings
14791,331,172,6.0,7,0,1980-03-30,standings
14792,331,186,3.0,11,0,1980-03-30,standings
14793,331,218,0.0,21,0,1980-03-30,standings
14794,331,162,18.0,1,2,1980-03-30,standings
14795,331,201,8.0,4,0,1980-03-30,standings
14796,331,196,0.0,18,0,1980-03-30,standings
14797,331,224,0.0,28,0,1980-03-30,standings
14798,331,198,2.0,15,0,1980-03-30,standings
14799,331,135,0.0,27,0,1980-03-30,standings
14800,331,157,0.0,26,0,1980-03-30,standings
14801,331,208,0.0,23,0,1980-03-30,standings
14802,331,225,0.0,30,0,1980-03-30,standings
14803,332,220,0.0,26,0,1980-05-04,standings
14804,332,223,4.0,10,0,1980-05-04,standings
14805,332,216,0.0,19,0,1980-05-04,standings
14806,332,221,2.0,15,0,1980-05-04,standings
14807,332,222,0.0,21,0,1980-05-04,standings
14808,332,116,3.0,13,0,1980-05-04,standings
14809,332,139,0.0,30,0,1980-05-04,standings
14810,332,205,3.0,11,0,1980-05-04,standings
14811,332,176,4.0,9,0,1980-05-04,standings
14812,332,136,18.0,3,1,1980-05-04,standings
14813,332,202,1.0,18,0,1980-05-04,standings
14814,332,177,19.0,2,1,1980-05-04,standings
14815,332,135,0.0,24,0,1980-05-04,standings
14816,332,151,2.0,16,0,1980-05-04,standings
14817,332,171,6.0,7,0,1980-05-04,standings
14818,332,224,0.0,29,0,1980-05-04,standings
14819,332,175,0.0,20,0,1980-05-04,standings
14820,332,196,2.0,14,0,1980-05-04,standings
14821,332,201,17.0,4,1,1980-05-04,standings
14822,332,226,0.0,28,0,1980-05-04,standings
14823,332,208,0.0,25,0,1980-05-04,standings
14824,332,157,0.0,27,0,1980-05-04,standings
14825,332,162,21.0,1,2,1980-05-04,standings
14826,332,225,0.0,31,0,1980-05-04,standings
14827,332,186,3.0,12,0,1980-05-04,standings
14828,332,172,6.0,6,0,1980-05-04,standings
14829,332,198,6.0,8,0,1980-05-04,standings
14830,332,199,1.0,17,0,1980-05-04,standings
14831,332,206,0.0,23,0,1980-05-04,standings
14832,332,218,0.0,22,0,1980-05-04,standings
14833,332,118,7.0,5,0,1980-05-04,standings
14834,333,220,0.0,26,0,1980-05-18,standings
14835,333,171,12.0,6,0,1980-05-18,standings
14836,333,202,3.0,14,0,1980-05-18,standings
14837,333,223,5.0,9,0,1980-05-18,standings
14838,333,222,0.0,22,0,1980-05-18,standings
14839,333,221,2.0,17,0,1980-05-18,standings
14840,333,177,19.0,3,1,1980-05-18,standings
14841,333,151,2.0,18,0,1980-05-18,standings
14842,333,205,3.0,12,0,1980-05-18,standings
14843,333,176,4.0,10,0,1980-05-18,standings
14844,333,136,22.0,1,1,1980-05-18,standings
14845,333,118,7.0,7,0,1980-05-18,standings
14846,333,116,3.0,15,0,1980-05-18,standings
14847,333,175,0.0,21,0,1980-05-18,standings
14848,333,216,0.0,19,0,1980-05-18,standings
14849,333,199,4.0,11,0,1980-05-18,standings
14850,333,226,0.0,28,0,1980-05-18,standings
14851,333,206,0.0,20,0,1980-05-18,standings
14852,333,208,0.0,25,0,1980-05-18,standings
14853,333,157,0.0,27,0,1980-05-18,standings
14854,333,135,0.0,24,0,1980-05-18,standings
14855,333,139,0.0,30,0,1980-05-18,standings
14856,333,224,0.0,29,0,1980-05-18,standings
14857,333,225,0.0,31,0,1980-05-18,standings
14858,333,201,17.0,4,1,1980-05-18,standings
14859,333,162,21.0,2,2,1980-05-18,standings
14860,333,218,0.0,23,0,1980-05-18,standings
14861,333,186,3.0,13,0,1980-05-18,standings
14862,333,198,15.0,5,1,1980-05-18,standings
14863,333,196,2.0,16,0,1980-05-18,standings
14864,333,172,6.0,8,0,1980-05-18,standings
14865,334,118,7.0,7,0,1980-06-29,standings
14866,334,171,16.0,6,0,1980-06-29,standings
14867,334,202,3.0,14,0,1980-06-29,standings
14868,334,223,5.0,9,0,1980-06-29,standings
14869,334,222,0.0,22,0,1980-06-29,standings
14870,334,216,0.0,19,0,1980-06-29,standings
14871,334,220,0.0,26,0,1980-06-29,standings
14872,334,116,3.0,15,0,1980-06-29,standings
14873,334,151,2.0,18,0,1980-06-29,standings
14874,334,205,3.0,13,0,1980-06-29,standings
14875,334,136,25.0,2,1,1980-06-29,standings
14876,334,221,2.0,17,0,1980-06-29,standings
14877,334,175,0.0,21,0,1980-06-29,standings
14878,334,198,16.0,5,1,1980-06-29,standings
14879,334,199,4.0,11,0,1980-06-29,standings
14880,334,172,6.0,8,0,1980-06-29,standings
14881,334,186,3.0,12,0,1980-06-29,standings
14882,334,218,0.0,23,0,1980-06-29,standings
14883,334,162,23.0,3,2,1980-06-29,standings
14884,334,196,2.0,16,0,1980-06-29,standings
14885,334,224,0.0,29,0,1980-06-29,standings
14886,334,139,0.0,30,0,1980-06-29,standings
14887,334,135,0.0,24,0,1980-06-29,standings
14888,334,157,0.0,27,0,1980-06-29,standings
14889,334,208,0.0,25,0,1980-06-29,standings
14890,334,225,0.0,31,0,1980-06-29,standings
14891,334,226,0.0,28,0,1980-06-29,standings
14892,334,177,28.0,1,2,1980-06-29,standings
14893,334,206,0.0,20,0,1980-06-29,standings
14894,334,201,23.0,4,1,1980-06-29,standings
14895,334,176,4.0,10,0,1980-06-29,standings
14896,335,196,4.0,13,0,1980-07-13,standings
14897,335,176,4.0,11,0,1980-07-13,standings
14898,335,205,6.0,9,0,1980-07-13,standings
14899,335,151,2.0,18,0,1980-07-13,standings
14900,335,116,4.0,14,0,1980-07-13,standings
14901,335,216,0.0,19,0,1980-07-13,standings
14902,335,220,0.0,28,0,1980-07-13,standings
14903,335,221,2.0,17,0,1980-07-13,standings
14904,335,222,0.0,23,0,1980-07-13,standings
14905,335,223,5.0,10,0,1980-07-13,standings
14906,335,202,3.0,16,0,1980-07-13,standings
14907,335,171,16.0,6,0,1980-07-13,standings
14908,335,118,7.0,7,0,1980-07-13,standings
14909,335,175,0.0,21,0,1980-07-13,standings
14910,335,206,0.0,20,0,1980-07-13,standings
14911,335,199,4.0,12,0,1980-07-13,standings
14912,335,198,20.0,5,1,1980-07-13,standings
14913,335,172,6.0,8,0,1980-07-13,standings
14914,335,186,3.0,15,0,1980-07-13,standings
14915,335,218,0.0,24,0,1980-07-13,standings
14916,335,136,31.0,2,1,1980-07-13,standings
14917,335,177,37.0,1,3,1980-07-13,standings
14918,335,201,23.0,4,1,1980-07-13,standings
14919,335,224,0.0,31,0,1980-07-13,standings
14920,335,139,0.0,32,0,1980-07-13,standings
14921,335,135,0.0,26,0,1980-07-13,standings
14922,335,157,0.0,29,0,1980-07-13,standings
14923,335,208,0.0,27,0,1980-07-13,standings
14924,335,225,0.0,33,0,1980-07-13,standings
14925,335,226,0.0,30,0,1980-07-13,standings
14926,335,211,0.0,22,0,1980-07-13,standings
14927,335,210,0.0,25,0,1980-07-13,standings
14928,335,227,0.0,34,0,1980-07-13,standings
14929,335,162,23.0,3,2,1980-07-13,standings
14930,336,202,4.0,15,0,1980-08-10,standings
14931,336,177,41.0,1,3,1980-08-10,standings
14932,336,136,34.0,2,1,1980-08-10,standings
14933,336,176,4.0,11,0,1980-08-10,standings
14934,336,205,6.0,9,0,1980-08-10,standings
14935,336,221,2.0,18,0,1980-08-10,standings
14936,336,116,4.0,16,0,1980-08-10,standings
14937,336,216,0.0,20,0,1980-08-10,standings
14938,336,220,0.0,28,0,1980-08-10,standings
14939,336,222,0.0,23,0,1980-08-10,standings
14940,336,151,4.0,14,0,1980-08-10,standings
14941,336,171,25.0,4,1,1980-08-10,standings
14942,336,201,23.0,6,1,1980-08-10,standings
14943,336,227,0.0,35,0,1980-08-10,standings
14944,336,228,0.0,33,0,1980-08-10,standings
14945,336,118,7.0,7,0,1980-08-10,standings
14946,336,175,0.0,21,0,1980-08-10,standings
14947,336,199,4.0,12,0,1980-08-10,standings
14948,336,198,26.0,3,1,1980-08-10,standings
14949,336,172,6.0,8,0,1980-08-10,standings
14950,336,186,3.0,17,0,1980-08-10,standings
14951,336,218,0.0,24,0,1980-08-10,standings
14952,336,162,23.0,5,2,1980-08-10,standings
14953,336,223,5.0,10,0,1980-08-10,standings
14954,336,206,0.0,19,0,1980-08-10,standings
14955,336,224,0.0,31,0,1980-08-10,standings
14956,336,211,0.0,22,0,1980-08-10,standings
14957,336,196,4.0,13,0,1980-08-10,standings
14958,336,226,0.0,30,0,1980-08-10,standings
14959,336,225,0.0,34,0,1980-08-10,standings
14960,336,210,0.0,25,0,1980-08-10,standings
14961,336,157,0.0,29,0,1980-08-10,standings
14962,336,135,0.0,26,0,1980-08-10,standings
14963,336,139,0.0,32,0,1980-08-10,standings
14964,336,208,0.0,27,0,1980-08-10,standings
14965,337,175,0.0,23,0,1980-08-17,standings
14966,337,221,2.0,19,0,1980-08-17,standings
14967,337,171,28.0,4,1,1980-08-17,standings
14968,337,202,4.0,17,0,1980-08-17,standings
14969,337,223,5.0,11,0,1980-08-17,standings
14970,337,222,0.0,24,0,1980-08-17,standings
14971,337,118,7.0,8,0,1980-08-17,standings
14972,337,151,4.0,15,0,1980-08-17,standings
14973,337,116,4.0,16,0,1980-08-17,standings
14974,337,205,6.0,10,0,1980-08-17,standings
14975,337,176,4.0,12,0,1980-08-17,standings
14976,337,136,36.0,2,1,1980-08-17,standings
14977,337,177,47.0,1,3,1980-08-17,standings
14978,337,206,0.0,20,0,1980-08-17,standings
14979,337,216,0.0,21,0,1980-08-17,standings
14980,337,199,4.0,13,0,1980-08-17,standings
14981,337,220,0.0,28,0,1980-08-17,standings
14982,337,172,7.0,9,0,1980-08-17,standings
14983,337,198,30.0,3,1,1980-08-17,standings
14984,337,94,0.0,30,0,1980-08-17,standings
14985,337,228,0.0,34,0,1980-08-17,standings
14986,337,227,0.0,36,0,1980-08-17,standings
14987,337,210,0.0,25,0,1980-08-17,standings
14988,337,211,0.0,22,0,1980-08-17,standings
14989,337,225,0.0,35,0,1980-08-17,standings
14990,337,208,0.0,27,0,1980-08-17,standings
14991,337,226,0.0,31,0,1980-08-17,standings
14992,337,135,0.0,26,0,1980-08-17,standings
14993,337,139,0.0,33,0,1980-08-17,standings
14994,337,224,0.0,32,0,1980-08-17,standings
14995,337,196,4.0,14,0,1980-08-17,standings
14996,337,201,23.0,6,1,1980-08-17,standings
14997,337,162,23.0,5,2,1980-08-17,standings
14998,337,218,9.0,7,1,1980-08-17,standings
14999,337,157,0.0,29,0,1980-08-17,standings
15000,337,186,3.0,18,0,1980-08-17,standings
15001,338,206,0.0,20,0,1980-08-31,standings
15002,338,175,0.0,22,0,1980-08-31,standings
15003,338,118,7.0,8,0,1980-08-31,standings
15004,338,171,32.0,4,1,1980-08-31,standings
15005,338,202,4.0,17,0,1980-08-31,standings
15006,338,223,5.0,12,0,1980-08-31,standings
15007,338,222,0.0,24,0,1980-08-31,standings
15008,338,216,0.0,21,0,1980-08-31,standings
15009,338,220,0.0,28,0,1980-08-31,standings
15010,338,199,4.0,15,0,1980-08-31,standings
15011,338,116,5.0,13,0,1980-08-31,standings
15012,338,151,4.0,16,0,1980-08-31,standings
15013,338,205,6.0,10,0,1980-08-31,standings
15014,338,176,4.0,14,0,1980-08-31,standings
15015,338,136,45.0,2,2,1980-08-31,standings
15016,338,177,47.0,1,3,1980-08-31,standings
15017,338,221,2.0,19,0,1980-08-31,standings
15018,338,198,33.0,3,1,1980-08-31,standings
15019,338,218,9.0,7,1,1980-08-31,standings
15020,338,186,3.0,18,0,1980-08-31,standings
15021,338,190,0.0,37,0,1980-08-31,standings
15022,338,229,0.0,31,0,1980-08-31,standings
15023,338,94,0.0,30,0,1980-08-31,standings
15024,338,228,0.0,35,0,1980-08-31,standings
15025,338,227,0.0,38,0,1980-08-31,standings
15026,338,210,0.0,25,0,1980-08-31,standings
15027,338,172,7.0,9,0,1980-08-31,standings
15028,338,226,0.0,32,0,1980-08-31,standings
15029,338,211,0.0,23,0,1980-08-31,standings
15030,338,208,0.0,27,0,1980-08-31,standings
15031,338,157,0.0,29,0,1980-08-31,standings
15032,338,135,0.0,26,0,1980-08-31,standings
15033,338,224,0.0,33,0,1980-08-31,standings
15034,338,196,6.0,11,0,1980-08-31,standings
15035,338,201,23.0,6,1,1980-08-31,standings
15036,338,162,29.0,5,2,1980-08-31,standings
15037,338,225,0.0,36,0,1980-08-31,standings
15038,338,139,0.0,34,0,1980-08-31,standings
15039,339,177,53.0,2,3,1980-09-14,standings
15040,339,136,54.0,1,3,1980-09-14,standings
15041,339,176,6.0,10,0,1980-09-14,standings
15042,339,180,0.0,36,0,1980-09-14,standings
15043,339,172,10.0,7,0,1980-09-14,standings
15044,339,198,37.0,3,1,1980-09-14,standings
15045,339,199,4.0,15,0,1980-09-14,standings
15046,339,206,0.0,20,0,1980-09-14,standings
15047,339,175,0.0,22,0,1980-09-14,standings
15048,339,118,7.0,9,0,1980-09-14,standings
15049,339,171,32.0,4,1,1980-09-14,standings
15050,339,223,5.0,13,0,1980-09-14,standings
15051,339,222,0.0,24,0,1980-09-14,standings
15052,339,221,2.0,19,0,1980-09-14,standings
15053,339,220,0.0,29,0,1980-09-14,standings
15054,339,216,0.0,21,0,1980-09-14,standings
15055,339,116,5.0,14,0,1980-09-14,standings
15056,339,151,4.0,16,0,1980-09-14,standings
15057,339,205,6.0,11,0,1980-09-14,standings
15058,339,186,3.0,18,0,1980-09-14,standings
15059,339,218,9.0,8,1,1980-09-14,standings
15060,339,202,4.0,17,0,1980-09-14,standings
15061,339,201,24.0,6,1,1980-09-14,standings
15062,339,162,29.0,5,2,1980-09-14,standings
15063,339,190,0.0,38,0,1980-09-14,standings
15064,339,229,0.0,31,0,1980-09-14,standings
15065,339,94,0.0,30,0,1980-09-14,standings
15066,339,228,0.0,35,0,1980-09-14,standings
15067,339,210,0.0,25,0,1980-09-14,standings
15068,339,211,0.0,23,0,1980-09-14,standings
15069,339,226,0.0,32,0,1980-09-14,standings
15070,339,227,0.0,39,0,1980-09-14,standings
15071,339,225,0.0,37,0,1980-09-14,standings
15072,339,208,0.0,28,0,1980-09-14,standings
15073,339,157,0.0,27,0,1980-09-14,standings
15074,339,135,0.0,26,0,1980-09-14,standings
15075,339,139,0.0,34,0,1980-09-14,standings
15076,339,224,0.0,33,0,1980-09-14,standings
15077,339,196,6.0,12,0,1980-09-14,standings
15078,340,223,5.0,15,0,1980-09-28,standings
15079,340,199,4.0,17,0,1980-09-28,standings
15080,340,206,0.0,21,0,1980-09-28,standings
15081,340,175,0.0,23,0,1980-09-28,standings
15082,340,118,7.0,9,0,1980-09-28,standings
15083,340,171,32.0,4,1,1980-09-28,standings
15084,340,202,6.0,14,0,1980-09-28,standings
15085,340,198,40.0,3,1,1980-09-28,standings
15086,340,222,0.0,24,0,1980-09-28,standings
