constructorResultsId:ID(constructor_results-ID),raceId,constructorId,points,date,:LABEL
4189,408,2,4.0,1985-06-16 00:00:00,constructor_results
4190,408,31,2.0,1985-06-16 00:00:00,constructor_results
4191,408,3,0.0,1985-06-16 00:00:00,constructor_results
4192,408,26,0.0,1985-06-16 00:00:00,constructor_results
4193,408,20,0.0,1985-06-16 00:00:00,constructor_results
4194,408,49,0.0,1985-06-16 00:00:00,constructor_results
4195,408,24,0.0,1985-06-16 00:00:00,constructor_results
4196,408,17,0.0,1985-06-16 00:00:00,constructor_results
4197,408,43,0.0,1985-06-16 00:00:00,constructor_results
4198,408,48,0.0,1985-06-16 00:00:00,constructor_results
4199,408,51,0.0,1985-06-16 00:00:00,constructor_results
4200,409,48,0.0,1985-06-23 00:00:00,constructor_results
4201,409,3,0.0,1985-06-23 00:00:00,constructor_results
4202,409,43,0.0,1985-06-23 00:00:00,constructor_results
4203,409,51,0.0,1985-06-23 00:00:00,constructor_results
4204,409,26,0.0,1985-06-23 00:00:00,constructor_results
4205,409,17,0.0,1985-06-23 00:00:00,constructor_results
4206,409,49,0.0,1985-06-23 00:00:00,constructor_results
4207,409,0,0.0,1985-06-23 00:00:00,constructor_results
4208,409,33,1.0,1985-06-23 00:00:00,constructor_results
4209,409,31,2.0,1985-06-23 00:00:00,constructor_results
4210,409,24,3.0,1985-06-23 00:00:00,constructor_results
4211,409,5,10.0,1985-06-23 00:00:00,constructor_results
4212,409,2,9.0,1985-06-23 00:00:00,constructor_results
4213,409,20,0.0,1985-06-23 00:00:00,constructor_results
4214,410,26,0.0,1985-07-07 00:00:00,constructor_results
4215,410,47,0.0,1985-07-07 00:00:00,constructor_results
4216,410,17,0.0,1985-07-07 00:00:00,constructor_results
4217,410,43,0.0,1985-07-07 00:00:00,constructor_results
4218,410,51,0.0,1985-07-07 00:00:00,constructor_results
4219,410,24,0.0,1985-07-07 00:00:00,constructor_results
4220,410,48,0.0,1985-07-07 00:00:00,constructor_results
4221,410,49,0.0,1985-07-07 00:00:00,constructor_results
4222,410,20,0.0,1985-07-07 00:00:00,constructor_results
4223,410,31,2.0,1985-07-07 00:00:00,constructor_results
4224,410,5,3.0,1985-07-07 00:00:00,constructor_results
4225,410,0,4.0,1985-07-07 00:00:00,constructor_results
4226,410,2,6.0,1985-07-07 00:00:00,constructor_results
4227,410,33,9.0,1985-07-07 00:00:00,constructor_results
4228,410,3,1.0,1985-07-07 00:00:00,constructor_results
4229,411,47,0.0,1985-07-21 00:00:00,constructor_results
4230,411,31,0.0,1985-07-21 00:00:00,constructor_results
4231,411,2,0.0,1985-07-21 00:00:00,constructor_results
4232,411,48,0.0,1985-07-21 00:00:00,constructor_results
4233,411,17,0.0,1985-07-21 00:00:00,constructor_results
4234,411,49,0.0,1985-07-21 00:00:00,constructor_results
4235,411,20,0.0,1985-07-21 00:00:00,constructor_results
4236,411,3,2.0,1985-07-21 00:00:00,constructor_results
4237,411,33,4.0,1985-07-21 00:00:00,constructor_results
4238,411,26,4.0,1985-07-21 00:00:00,constructor_results
4239,411,5,6.0,1985-07-21 00:00:00,constructor_results
4240,411,0,9.0,1985-07-21 00:00:00,constructor_results
4241,411,51,0.0,1985-07-21 00:00:00,constructor_results
4242,411,24,0.0,1985-07-21 00:00:00,constructor_results
4243,411,43,0.0,1985-07-21 00:00:00,constructor_results
4244,412,26,4.0,1985-08-04 00:00:00,constructor_results
4245,412,0,8.0,1985-08-04 00:00:00,constructor_results
4246,412,47,0.0,1985-08-04 00:00:00,constructor_results
4247,412,48,0.0,1985-08-04 00:00:00,constructor_results
4248,412,33,0.0,1985-08-04 00:00:00,constructor_results
4249,412,3,0.0,1985-08-04 00:00:00,constructor_results
4250,412,51,0.0,1985-08-04 00:00:00,constructor_results
4251,412,43,0.0,1985-08-04 00:00:00,constructor_results
4252,412,31,0.0,1985-08-04 00:00:00,constructor_results
4253,412,5,9.0,1985-08-04 00:00:00,constructor_results
4254,412,49,0.0,1985-08-04 00:00:00,constructor_results
4255,412,17,0.0,1985-08-04 00:00:00,constructor_results
4256,412,24,0.0,1985-08-04 00:00:00,constructor_results
4257,412,2,1.0,1985-08-04 00:00:00,constructor_results
4258,412,20,3.0,1985-08-04 00:00:00,constructor_results
4259,413,47,0.0,1985-08-18 00:00:00,constructor_results
4260,413,49,0.0,1985-08-18 00:00:00,constructor_results
4261,413,2,0.0,1985-08-18 00:00:00,constructor_results
4262,413,48,0.0,1985-08-18 00:00:00,constructor_results
4263,413,51,0.0,1985-08-18 00:00:00,constructor_results
4264,413,17,0.0,1985-08-18 00:00:00,constructor_results
4265,413,26,0.0,1985-08-18 00:00:00,constructor_results
4266,413,3,0.0,1985-08-18 00:00:00,constructor_results
4267,413,20,0.0,1985-08-18 00:00:00,constructor_results
4268,413,24,0.0,1985-08-18 00:00:00,constructor_results
4269,413,5,7.0,1985-08-18 00:00:00,constructor_results
4270,413,31,8.0,1985-08-18 00:00:00,constructor_results
4271,413,0,9.0,1985-08-18 00:00:00,constructor_results
4272,413,43,0.0,1985-08-18 00:00:00,constructor_results
4273,413,33,1.0,1985-08-18 00:00:00,constructor_results
4274,414,17,0.0,1985-08-25 00:00:00,constructor_results
4275,414,43,0.0,1985-08-25 00:00:00,constructor_results
4276,414,49,0.0,1985-08-25 00:00:00,constructor_results
4277,414,47,0.0,1985-08-25 00:00:00,constructor_results
4278,414,51,0.0,1985-08-25 00:00:00,constructor_results
4279,414,26,0.0,1985-08-25 00:00:00,constructor_results
4280,414,3,0.0,1985-08-25 00:00:00,constructor_results
4281,414,48,0.0,1985-08-25 00:00:00,constructor_results
4282,414,20,0.0,1985-08-25 00:00:00,constructor_results
4283,414,24,0.0,1985-08-25 00:00:00,constructor_results
4284,414,2,1.0,1985-08-25 00:00:00,constructor_results
4285,414,5,3.0,1985-08-25 00:00:00,constructor_results
4286,414,31,6.0,1985-08-25 00:00:00,constructor_results
4287,414,0,15.0,1985-08-25 00:00:00,constructor_results
4288,414,33,0.0,1985-08-25 00:00:00,constructor_results
4289,415,43,0.0,1985-09-08 00:00:00,constructor_results
4290,415,51,0.0,1985-09-08 00:00:00,constructor_results
4291,415,2,0.0,1985-09-08 00:00:00,constructor_results
4292,415,26,0.0,1985-09-08 00:00:00,constructor_results
4293,415,20,0.0,1985-09-08 00:00:00,constructor_results
4294,415,24,0.0,1985-09-08 00:00:00,constructor_results
4295,415,49,0.0,1985-09-08 00:00:00,constructor_results
4296,415,5,2.0,1985-09-08 00:00:00,constructor_results
4297,415,3,0.0,1985-09-08 00:00:00,constructor_results
4298,415,25,0.0,1985-09-08 00:00:00,constructor_results
4299,415,17,0.0,1985-09-08 00:00:00,constructor_results
4300,415,48,0.0,1985-09-08 00:00:00,constructor_results
4301,415,33,9.0,1985-09-08 00:00:00,constructor_results
4302,415,31,5.0,1985-09-08 00:00:00,constructor_results
4303,415,0,9.0,1985-09-08 00:00:00,constructor_results
4304,416,5,0.0,1985-09-15 00:00:00,constructor_results
4305,416,48,0.0,1985-09-15 00:00:00,constructor_results
4306,416,47,0.0,1985-09-15 00:00:00,constructor_results
4307,416,51,0.0,1985-09-15 00:00:00,constructor_results
4308,416,49,0.0,1985-09-15 00:00:00,constructor_results
4309,416,43,0.0,1985-09-15 00:00:00,constructor_results
4310,416,17,0.0,1985-09-15 00:00:00,constructor_results
4311,416,26,0.0,1985-09-15 00:00:00,constructor_results
4312,416,3,1.0,1985-09-15 00:00:00,constructor_results
4313,416,33,2.0,1985-09-15 00:00:00,constructor_results
4314,416,0,4.0,1985-09-15 00:00:00,constructor_results
4315,416,2,9.0,1985-09-15 00:00:00,constructor_results
4316,416,31,9.0,1985-09-15 00:00:00,constructor_results
4317,416,24,0.0,1985-09-15 00:00:00,constructor_results
4318,416,20,0.0,1985-09-15 00:00:00,constructor_results
4319,417,3,0.0,1985-10-06 00:00:00,constructor_results
4320,417,47,0.0,1985-10-06 00:00:00,constructor_results
4321,417,17,0.0,1985-10-06 00:00:00,constructor_results
4322,417,25,0.0,1985-10-06 00:00:00,constructor_results
4323,417,48,0.0,1985-10-06 00:00:00,constructor_results
4324,417,51,0.0,1985-10-06 00:00:00,constructor_results
4325,417,2,13.0,1985-10-06 00:00:00,constructor_results
4326,417,31,8.0,1985-10-06 00:00:00,constructor_results
4327,417,0,3.0,1985-10-06 00:00:00,constructor_results
4328,417,20,1.0,1985-10-06 00:00:00,constructor_results
4329,417,26,0.0,1985-10-06 00:00:00,constructor_results
4330,417,49,0.0,1985-10-06 00:00:00,constructor_results
4331,417,5,0.0,1985-10-06 00:00:00,constructor_results
4332,417,24,0.0,1985-10-06 00:00:00,constructor_results
4333,417,33,0.0,1985-10-06 00:00:00,constructor_results
4334,418,25,0.0,1985-10-19 00:00:00,constructor_results
4335,418,49,0.0,1985-10-19 00:00:00,constructor_results
4336,418,43,0.0,1985-10-19 00:00:00,constructor_results
4337,418,51,0.0,1985-10-19 00:00:00,constructor_results
4338,418,33,0.0,1985-10-19 00:00:00,constructor_results
4339,418,31,0.0,1985-10-19 00:00:00,constructor_results
4340,418,24,0.0,1985-10-19 00:00:00,constructor_results
4341,418,20,3.0,1985-10-19 00:00:00,constructor_results
4342,418,5,3.0,1985-10-19 00:00:00,constructor_results
4343,418,17,0.0,1985-10-19 00:00:00,constructor_results
4344,418,2,15.0,1985-10-19 00:00:00,constructor_results
4345,418,0,4.0,1985-10-19 00:00:00,constructor_results
4346,419,20,1.0,1985-11-03 00:00:00,constructor_results
4347,419,5,2.0,1985-11-03 00:00:00,constructor_results
4348,419,24,3.0,1985-11-03 00:00:00,constructor_results
4349,419,26,10.0,1985-11-03 00:00:00,constructor_results
4350,419,17,0.0,1985-11-03 00:00:00,constructor_results
4351,419,31,0.0,1985-11-03 00:00:00,constructor_results
4352,419,2,9.0,1985-11-03 00:00:00,constructor_results
4353,419,3,0.0,1985-11-03 00:00:00,constructor_results
4354,419,33,0.0,1985-11-03 00:00:00,constructor_results
4355,419,49,0.0,1985-11-03 00:00:00,constructor_results
4356,419,51,0.0,1985-11-03 00:00:00,constructor_results
4357,419,25,0.0,1985-11-03 00:00:00,constructor_results
4358,419,0,0.0,1985-11-03 00:00:00,constructor_results
4359,419,43,0.0,1985-11-03 00:00:00,constructor_results
4360,420,0,0.0,1986-03-23 00:00:00,constructor_results
4361,420,17,0.0,1986-03-23 00:00:00,constructor_results
4362,420,47,0.0,1986-03-23 00:00:00,constructor_results
4363,420,25,0.0,1986-03-23 00:00:00,constructor_results
4364,420,43,0.0,1986-03-23 00:00:00,constructor_results
4365,420,20,0.0,1986-03-23 00:00:00,constructor_results
4366,420,33,0.0,1986-03-23 00:00:00,constructor_results
4367,420,5,0.0,1986-03-23 00:00:00,constructor_results
4368,420,31,6.0,1986-03-23 00:00:00,constructor_results
4369,420,2,9.0,1986-03-23 00:00:00,constructor_results
4370,420,24,2.0,1986-03-23 00:00:00,constructor_results
4371,420,26,7.0,1986-03-23 00:00:00,constructor_results
4372,420,21,1.0,1986-03-23 00:00:00,constructor_results
4373,421,17,0.0,1986-04-13 00:00:00,constructor_results
4374,421,5,0.0,1986-04-13 00:00:00,constructor_results
4375,421,33,0.0,1986-04-13 00:00:00,constructor_results
4376,421,26,0.0,1986-04-13 00:00:00,constructor_results
4377,421,47,0.0,1986-04-13 00:00:00,constructor_results
4378,421,25,0.0,1986-04-13 00:00:00,constructor_results
4379,421,24,0.0,1986-04-13 00:00:00,constructor_results
4380,421,31,9.0,1986-04-13 00:00:00,constructor_results
4381,421,2,6.0,1986-04-13 00:00:00,constructor_results
4382,421,43,0.0,1986-04-13 00:00:00,constructor_results
4383,421,21,3.0,1986-04-13 00:00:00,constructor_results
4384,421,20,0.0,1986-04-13 00:00:00,constructor_results
4385,421,0,7.0,1986-04-13 00:00:00,constructor_results
4386,422,31,0.0,1986-04-27 00:00:00,constructor_results
4387,422,2,6.0,1986-04-27 00:00:00,constructor_results
4388,422,21,4.0,1986-04-27 00:00:00,constructor_results
4389,422,33,1.0,1986-04-27 00:00:00,constructor_results
4390,422,20,0.0,1986-04-27 00:00:00,constructor_results
4391,422,24,0.0,1986-04-27 00:00:00,constructor_results
4392,422,43,0.0,1986-04-27 00:00:00,constructor_results
4393,422,26,0.0,1986-04-27 00:00:00,constructor_results
4394,422,47,0.0,1986-04-27 00:00:00,constructor_results
4395,422,25,0.0,1986-04-27 00:00:00,constructor_results
4396,422,17,0.0,1986-04-27 00:00:00,constructor_results
4397,422,5,3.0,1986-04-27 00:00:00,constructor_results
4398,422,0,11.0,1986-04-27 00:00:00,constructor_results
4399,423,20,0.0,1986-05-11 00:00:00,constructor_results
4400,423,17,0.0,1986-05-11 00:00:00,constructor_results
4401,423,43,0.0,1986-05-11 00:00:00,constructor_results
4402,423,33,0.0,1986-05-11 00:00:00,constructor_results
4403,423,25,0.0,1986-05-11 00:00:00,constructor_results
4404,423,47,0.0,1986-05-11 00:00:00,constructor_results
4405,423,21,0.0,1986-05-11 00:00:00,constructor_results
4406,423,5,0.0,1986-05-11 00:00:00,constructor_results
4407,423,26,3.0,1986-05-11 00:00:00,constructor_results
4408,423,2,3.0,1986-05-11 00:00:00,constructor_results
4409,423,31,4.0,1986-05-11 00:00:00,constructor_results
4410,423,0,15.0,1986-05-11 00:00:00,constructor_results
4411,423,24,0.0,1986-05-11 00:00:00,constructor_results
4412,424,25,0.0,1986-05-25 00:00:00,constructor_results
4413,424,43,0.0,1986-05-25 00:00:00,constructor_results
4414,424,17,0.0,1986-05-25 00:00:00,constructor_results
4415,424,47,0.0,1986-05-25 00:00:00,constructor_results
4416,424,24,0.0,1986-05-25 00:00:00,constructor_results
4417,424,20,0.0,1986-05-25 00:00:00,constructor_results
4418,424,33,0.0,1986-05-25 00:00:00,constructor_results
4419,424,21,0.0,1986-05-25 00:00:00,constructor_results
4420,424,0,1.0,1986-05-25 00:00:00,constructor_results
4421,424,26,2.0,1986-05-25 00:00:00,constructor_results
4422,424,5,7.0,1986-05-25 00:00:00,constructor_results
4423,424,31,6.0,1986-05-25 00:00:00,constructor_results
4424,424,2,9.0,1986-05-25 00:00:00,constructor_results
4425,425,17,0.0,1986-06-15 00:00:00,constructor_results
4426,425,43,0.0,1986-06-15 00:00:00,constructor_results
4427,425,33,0.0,1986-06-15 00:00:00,constructor_results
4428,425,47,0.0,1986-06-15 00:00:00,constructor_results
4429,425,25,0.0,1986-06-15 00:00:00,constructor_results
4430,425,26,1.0,1986-06-15 00:00:00,constructor_results
4431,425,5,0.0,1986-06-15 00:00:00,constructor_results
4432,425,20,0.0,1986-06-15 00:00:00,constructor_results
4433,425,31,2.0,1986-06-15 00:00:00,constructor_results
4434,425,0,9.0,1986-06-15 00:00:00,constructor_results
4435,425,2,13.0,1986-06-15 00:00:00,constructor_results
4436,425,24,0.0,1986-06-15 00:00:00,constructor_results
4437,425,21,0.0,1986-06-15 00:00:00,constructor_results
4438,426,2,2.0,1986-06-22 00:00:00,constructor_results
4439,426,26,6.0,1986-06-22 00:00:00,constructor_results
4440,426,43,0.0,1986-06-22 00:00:00,constructor_results
4441,426,25,0.0,1986-06-22 00:00:00,constructor_results
4442,426,21,0.0,1986-06-22 00:00:00,constructor_results
4443,426,20,0.0,1986-06-22 00:00:00,constructor_results
4444,426,24,0.0,1986-06-22 00:00:00,constructor_results
4445,426,17,0.0,1986-06-22 00:00:00,constructor_results
4446,426,33,1.0,1986-06-22 00:00:00,constructor_results
4447,426,31,9.0,1986-06-22 00:00:00,constructor_results
4448,426,5,3.0,1986-06-22 00:00:00,constructor_results
4449,426,0,4.0,1986-06-22 00:00:00,constructor_results
4450,426,47,0.0,1986-06-22 00:00:00,constructor_results
4451,427,31,0.0,1986-07-06 00:00:00,constructor_results
4452,427,17,0.0,1986-07-06 00:00:00,constructor_results
4453,427,21,0.0,1986-07-06 00:00:00,constructor_results
4454,427,43,0.0,1986-07-06 00:00:00,constructor_results
4455,427,47,0.0,1986-07-06 00:00:00,constructor_results
4456,427,25,0.0,1986-07-06 00:00:00,constructor_results
4457,427,33,0.0,1986-07-06 00:00:00,constructor_results
4458,427,24,0.0,1986-07-06 00:00:00,constructor_results
4459,427,5,0.0,1986-07-06 00:00:00,constructor_results
4460,427,26,3.0,1986-07-06 00:00:00,constructor_results
4461,427,0,9.0,1986-07-06 00:00:00,constructor_results
4462,427,2,13.0,1986-07-06 00:00:00,constructor_results
4463,427,20,0.0,1986-07-06 00:00:00,constructor_results
4464,428,43,0.0,1986-07-13 00:00:00,constructor_results
4465,428,17,0.0,1986-07-13 00:00:00,constructor_results
4466,428,5,0.0,1986-07-13 00:00:00,constructor_results
4467,428,25,0.0,1986-07-13 00:00:00,constructor_results
4468,428,20,0.0,1986-07-13 00:00:00,constructor_results
4469,428,47,0.0,1986-07-13 00:00:00,constructor_results
4470,428,21,0.0,1986-07-13 00:00:00,constructor_results
4471,428,31,0.0,1986-07-13 00:00:00,constructor_results
4472,428,24,3.0,1986-07-13 00:00:00,constructor_results
4473,428,26,3.0,1986-07-13 00:00:00,constructor_results
4474,428,0,4.0,1986-07-13 00:00:00,constructor_results
4475,428,2,15.0,1986-07-13 00:00:00,constructor_results
4476,428,33,0.0,1986-07-13 00:00:00,constructor_results
4477,429,2,13.0,1986-07-27 00:00:00,constructor_results
4478,429,17,0.0,1986-07-27 00:00:00,constructor_results
4479,429,24,0.0,1986-07-27 00:00:00,constructor_results
4480,429,47,0.0,1986-07-27 00:00:00,constructor_results
4481,429,20,0.0,1986-07-27 00:00:00,constructor_results
4482,429,43,0.0,1986-07-27 00:00:00,constructor_results
4483,429,5,0.0,1986-07-27 00:00:00,constructor_results
4484,429,21,0.0,1986-07-27 00:00:00,constructor_results
4485,429,25,0.0,1986-07-27 00:00:00,constructor_results
4486,429,33,0.0,1986-07-27 00:00:00,constructor_results
4487,429,0,3.0,1986-07-27 00:00:00,constructor_results
4488,429,26,3.0,1986-07-27 00:00:00,constructor_results
4489,429,31,6.0,1986-07-27 00:00:00,constructor_results
4490,430,43,0.0,1986-08-10 00:00:00,constructor_results
4491,430,33,0.0,1986-08-10 00:00:00,constructor_results
4492,430,17,0.0,1986-08-10 00:00:00,constructor_results
4493,430,0,0.0,1986-08-10 00:00:00,constructor_results
4494,430,20,0.0,1986-08-10 00:00:00,constructor_results
4495,430,24,1.0,1986-08-10 00:00:00,constructor_results
4496,430,47,0.0,1986-08-10 00:00:00,constructor_results
4497,430,26,0.0,1986-08-10 00:00:00,constructor_results
4498,430,25,0.0,1986-08-10 00:00:00,constructor_results
4499,430,5,3.0,1986-08-10 00:00:00,constructor_results
4500,430,31,8.0,1986-08-10 00:00:00,constructor_results
4501,430,21,0.0,1986-08-10 00:00:00,constructor_results
4502,430,2,13.0,1986-08-10 00:00:00,constructor_results
4503,431,33,0.0,1986-08-17 00:00:00,constructor_results
4504,431,24,0.0,1986-08-17 00:00:00,constructor_results
4505,431,31,0.0,1986-08-17 00:00:00,constructor_results
4506,431,17,0.0,1986-08-17 00:00:00,constructor_results
4507,431,2,0.0,1986-08-17 00:00:00,constructor_results
4508,431,26,0.0,1986-08-17 00:00:00,constructor_results
4509,431,47,0.0,1986-08-17 00:00:00,constructor_results
4510,431,21,0.0,1986-08-17 00:00:00,constructor_results
4511,431,20,1.0,1986-08-17 00:00:00,constructor_results
4512,431,25,5.0,1986-08-17 00:00:00,constructor_results
4513,431,5,10.0,1986-08-17 00:00:00,constructor_results
4514,431,43,0.0,1986-08-17 00:00:00,constructor_results
4515,431,0,9.0,1986-08-17 00:00:00,constructor_results
4516,432,33,0.0,1986-09-07 00:00:00,constructor_results
4517,432,47,0.0,1986-09-07 00:00:00,constructor_results
4518,432,26,0.0,1986-09-07 00:00:00,constructor_results
4519,432,38,0.0,1986-09-07 00:00:00,constructor_results
4520,432,17,0.0,1986-09-07 00:00:00,constructor_results
4521,432,31,0.0,1986-09-07 00:00:00,constructor_results
4522,432,20,0.0,1986-09-07 00:00:00,constructor_results
4523,432,43,0.0,1986-09-07 00:00:00,constructor_results
4524,432,2,15.0,1986-09-07 00:00:00,constructor_results
4525,432,5,4.0,1986-09-07 00:00:00,constructor_results
4526,432,24,0.0,1986-09-07 00:00:00,constructor_results
4527,432,21,2.0,1986-09-07 00:00:00,constructor_results
4528,432,25,1.0,1986-09-07 00:00:00,constructor_results
4529,432,0,3.0,1986-09-07 00:00:00,constructor_results
4530,433,38,0.0,1986-09-21 00:00:00,constructor_results
