qualifyId:ID(qualifying-ID),raceId,driverId,constructorId,number,position,date,:LABEL
2483,743,13,8,14,13,2005-07-30 14:00:00,qualifying
2484,744,17,15,3,13,2005-08-20 15:00:00,qualifying
2485,744,10,15,4,14,2005-08-20 15:00:00,qualifying
2486,744,29,5,1,20,2005-08-20 15:00:00,qualifying
2487,744,38,16,19,19,2005-08-20 15:00:00,qualifying
2488,744,34,14,11,18,2005-08-20 15:00:00,qualifying
2489,744,37,17,20,17,2005-08-20 15:00:00,qualifying
2490,744,32,16,18,15,2005-08-20 15:00:00,qualifying
2491,744,7,0,9,1,2005-08-20 15:00:00,qualifying
2492,744,20,3,6,2,2005-08-20 15:00:00,qualifying
2493,744,3,3,5,3,2005-08-20 15:00:00,qualifying
2494,744,26,17,21,16,2005-08-20 15:00:00,qualifying
2495,744,14,6,16,5,2005-08-20 15:00:00,qualifying
2496,744,1,2,8,6,2005-08-20 15:00:00,qualifying
2497,744,16,2,7,7,2005-08-20 15:00:00,qualifying
2498,744,12,14,12,8,2005-08-20 15:00:00,qualifying
2499,744,22,6,17,9,2005-08-20 15:00:00,qualifying
2500,744,31,8,15,10,2005-08-20 15:00:00,qualifying
2501,744,21,5,2,11,2005-08-20 15:00:00,qualifying
2502,744,30,0,10,4,2005-08-20 15:00:00,qualifying
2503,744,13,8,14,12,2005-08-20 15:00:00,qualifying
2504,745,16,2,7,14,2005-09-03 14:00:00,qualifying
2505,745,12,14,12,15,2005-09-03 14:00:00,qualifying
2506,745,41,2,8,16,2005-09-03 14:00:00,qualifying
2507,745,26,17,21,20,2005-09-03 14:00:00,qualifying
2508,745,37,17,20,18,2005-09-03 14:00:00,qualifying
2509,745,38,16,19,19,2005-09-03 14:00:00,qualifying
2510,745,31,8,15,13,2005-09-03 14:00:00,qualifying
2511,745,32,16,18,17,2005-09-03 14:00:00,qualifying
2512,745,34,14,11,12,2005-09-03 14:00:00,qualifying
2513,745,10,15,4,5,2005-09-03 14:00:00,qualifying
2514,745,22,6,17,10,2005-09-03 14:00:00,qualifying
2515,745,20,3,6,9,2005-09-03 14:00:00,qualifying
2516,745,21,5,2,8,2005-09-03 14:00:00,qualifying
2517,745,29,5,1,7,2005-09-03 14:00:00,qualifying
2518,745,14,6,16,6,2005-09-03 14:00:00,qualifying
2519,745,17,15,3,4,2005-09-03 14:00:00,qualifying
2520,745,3,3,5,3,2005-09-03 14:00:00,qualifying
2521,745,30,0,10,2,2005-09-03 14:00:00,qualifying
2522,745,13,8,14,11,2005-09-03 14:00:00,qualifying
2523,745,7,0,9,1,2005-09-03 14:00:00,qualifying
2524,746,37,17,20,17,2005-09-10 14:00:00,qualifying
2525,746,26,17,21,18,2005-09-10 14:00:00,qualifying
2526,746,32,16,18,19,2005-09-10 14:00:00,qualifying
2527,746,38,16,19,20,2005-09-10 14:00:00,qualifying
2528,746,41,2,8,15,2005-09-10 14:00:00,qualifying
2529,746,31,8,15,16,2005-09-10 14:00:00,qualifying
2530,746,30,0,10,1,2005-09-10 14:00:00,qualifying
2531,746,13,8,14,12,2005-09-10 14:00:00,qualifying
2532,746,10,15,4,11,2005-09-10 14:00:00,qualifying
2533,746,34,14,11,14,2005-09-10 14:00:00,qualifying
2534,746,17,15,3,9,2005-09-10 14:00:00,qualifying
2535,746,12,14,12,8,2005-09-10 14:00:00,qualifying
2536,746,21,5,2,13,2005-09-10 14:00:00,qualifying
2537,746,22,6,17,6,2005-09-10 14:00:00,qualifying
2538,746,3,3,5,5,2005-09-10 14:00:00,qualifying
2539,746,14,6,16,4,2005-09-10 14:00:00,qualifying
2540,746,20,3,6,3,2005-09-10 14:00:00,qualifying
2541,746,7,0,9,2,2005-09-10 14:00:00,qualifying
2542,746,29,5,1,7,2005-09-10 14:00:00,qualifying
2543,746,16,2,7,10,2005-09-10 14:00:00,qualifying
2544,747,37,17,20,20,2005-09-24 14:00:00,qualifying
2545,747,10,15,4,19,2005-09-24 14:00:00,qualifying
2546,747,26,17,21,18,2005-09-24 14:00:00,qualifying
2547,747,38,16,19,17,2005-09-24 14:00:00,qualifying
2548,747,13,8,14,16,2005-09-24 14:00:00,qualifying
2549,747,16,2,7,14,2005-09-24 14:00:00,qualifying
2550,747,32,16,18,13,2005-09-24 14:00:00,qualifying
2551,747,41,2,8,15,2005-09-24 14:00:00,qualifying
2552,747,22,6,17,11,2005-09-24 14:00:00,qualifying
2553,747,21,5,2,10,2005-09-24 14:00:00,qualifying
2554,747,12,14,12,9,2005-09-24 14:00:00,qualifying
2555,747,14,6,16,8,2005-09-24 14:00:00,qualifying
2556,747,3,3,5,1,2005-09-24 14:00:00,qualifying
2557,747,29,5,1,7,2005-09-24 14:00:00,qualifying
2558,747,31,8,15,6,2005-09-24 14:00:00,qualifying
2559,747,7,0,9,5,2005-09-24 14:00:00,qualifying
2560,747,17,15,3,4,2005-09-24 14:00:00,qualifying
2561,747,20,3,6,3,2005-09-24 14:00:00,qualifying
2562,747,30,0,10,2,2005-09-24 14:00:00,qualifying
2563,747,34,14,11,12,2005-09-24 14:00:00,qualifying
2564,748,14,6,16,19,2005-10-08 14:00:00,qualifying
2565,748,30,0,10,18,2005-10-08 14:00:00,qualifying
2566,748,29,5,1,14,2005-10-08 14:00:00,qualifying
2567,748,3,3,5,16,2005-10-08 14:00:00,qualifying
2568,748,37,17,20,15,2005-10-08 14:00:00,qualifying
2569,748,32,16,18,20,2005-10-08 14:00:00,qualifying
2570,748,26,17,21,13,2005-10-08 14:00:00,qualifying
2571,748,7,0,9,17,2005-10-08 14:00:00,qualifying
2572,748,12,14,12,10,2005-10-08 14:00:00,qualifying
2573,748,13,8,14,6,2005-10-08 14:00:00,qualifying
2574,748,34,14,11,8,2005-10-08 14:00:00,qualifying
2575,748,16,2,7,7,2005-10-08 14:00:00,qualifying
2576,748,10,15,4,5,2005-10-08 14:00:00,qualifying
2577,748,31,8,15,4,2005-10-08 14:00:00,qualifying
2578,748,20,3,6,3,2005-10-08 14:00:00,qualifying
2579,748,17,15,3,2,2005-10-08 14:00:00,qualifying
2580,748,22,6,17,1,2005-10-08 14:00:00,qualifying
2581,748,41,2,8,12,2005-10-08 14:00:00,qualifying
2582,748,21,5,2,9,2005-10-08 14:00:00,qualifying
2583,748,38,16,19,11,2005-10-08 14:00:00,qualifying
2584,749,29,5,1,6,2005-10-15 14:00:00,qualifying
2585,749,20,3,6,2,2005-10-15 14:00:00,qualifying
2586,749,3,3,5,1,2005-10-15 14:00:00,qualifying
2587,749,37,17,20,20,2005-10-15 14:00:00,qualifying
2588,749,32,16,18,19,2005-10-15 14:00:00,qualifying
2589,749,26,17,21,18,2005-10-15 14:00:00,qualifying
2590,749,34,14,11,16,2005-10-15 14:00:00,qualifying
2591,749,38,16,19,15,2005-10-15 14:00:00,qualifying
2592,749,31,8,15,14,2005-10-15 14:00:00,qualifying
2593,749,41,2,8,13,2005-10-15 14:00:00,qualifying
2594,749,10,15,4,17,2005-10-15 14:00:00,qualifying
2595,749,12,14,12,11,2005-10-15 14:00:00,qualifying
2596,749,16,2,7,10,2005-10-15 14:00:00,qualifying
2597,749,22,6,17,9,2005-10-15 14:00:00,qualifying
2598,749,21,5,2,8,2005-10-15 14:00:00,qualifying
2599,749,13,8,14,7,2005-10-15 14:00:00,qualifying
2600,749,30,0,10,5,2005-10-15 14:00:00,qualifying
2601,749,17,15,3,4,2005-10-15 14:00:00,qualifying
2602,749,7,0,9,3,2005-10-15 14:00:00,qualifying
2603,749,14,6,16,12,2005-10-15 14:00:00,qualifying
2604,750,23,4,20,15,2006-03-11 14:30:00,qualifying
2605,750,25,4,21,16,2006-03-11 14:30:00,qualifying
2606,750,22,6,7,17,2006-03-11 14:30:00,qualifying
2607,750,26,12,19,18,2006-03-11 14:30:00,qualifying
2608,750,7,0,3,22,2006-03-11 14:30:00,qualifying
2609,750,10,7,22,20,2006-03-11 14:30:00,qualifying
2610,750,33,7,23,21,2006-03-11 14:30:00,qualifying
2611,750,14,6,8,14,2006-03-11 14:30:00,qualifying
2612,750,32,12,18,19,2006-03-11 14:30:00,qualifying
2613,750,13,8,14,13,2006-03-11 14:30:00,qualifying
2614,750,17,10,12,3,2006-03-11 14:30:00,qualifying
2615,750,34,1,17,11,2006-03-11 14:30:00,qualifying
2616,750,2,2,10,12,2006-03-11 14:30:00,qualifying
2617,750,12,5,6,2,2006-03-11 14:30:00,qualifying
2618,750,3,3,1,4,2006-03-11 14:30:00,qualifying
2619,750,30,0,4,5,2006-03-11 14:30:00,qualifying
2620,750,29,5,5,1,2006-03-11 14:30:00,qualifying
2621,750,16,2,9,7,2006-03-11 14:30:00,qualifying
2622,750,31,8,15,8,2006-03-11 14:30:00,qualifying
2623,750,20,3,2,9,2006-03-11 14:30:00,qualifying
2624,750,1,1,16,10,2006-03-11 14:30:00,qualifying
2625,750,21,10,11,6,2006-03-11 14:30:00,qualifying
2626,751,34,1,17,14,2006-03-18 15:00:00,qualifying
2627,751,33,7,23,22,2006-03-18 15:00:00,qualifying
2628,751,10,7,22,21,2006-03-18 15:00:00,qualifying
2629,751,32,12,18,20,2006-03-18 15:00:00,qualifying
2630,751,26,12,19,19,2006-03-18 15:00:00,qualifying
2631,751,23,4,20,18,2006-03-18 15:00:00,qualifying
2632,751,25,4,21,17,2006-03-18 15:00:00,qualifying
2633,751,12,5,6,16,2006-03-18 15:00:00,qualifying
2634,751,1,1,16,15,2006-03-18 15:00:00,qualifying
2635,751,14,6,8,13,2006-03-18 15:00:00,qualifying
2636,751,21,10,11,12,2006-03-18 15:00:00,qualifying
2637,751,13,8,14,11,2006-03-18 15:00:00,qualifying
2638,751,22,6,7,10,2006-03-18 15:00:00,qualifying
2639,751,31,8,15,9,2006-03-18 15:00:00,qualifying
2640,751,3,3,1,8,2006-03-18 15:00:00,qualifying
2641,751,7,0,3,7,2006-03-18 15:00:00,qualifying
2642,751,30,0,4,6,2006-03-18 15:00:00,qualifying
2643,751,16,2,9,5,2006-03-18 15:00:00,qualifying
2644,751,29,5,5,4,2006-03-18 15:00:00,qualifying
2645,751,2,2,10,3,2006-03-18 15:00:00,qualifying
2646,751,17,10,12,2,2006-03-18 15:00:00,qualifying
2647,751,20,3,2,1,2006-03-18 15:00:00,qualifying
2648,752,2,2,10,15,2006-04-01 14:00:00,qualifying
2649,752,12,5,6,16,2006-04-01 14:00:00,qualifying
2650,752,21,10,11,17,2006-04-01 14:00:00,qualifying
2651,752,33,7,23,22,2006-04-01 14:00:00,qualifying
2652,752,32,12,18,20,2006-04-01 14:00:00,qualifying
2653,752,10,7,22,21,2006-04-01 14:00:00,qualifying
2654,752,31,8,15,14,2006-04-01 14:00:00,qualifying
2655,752,25,4,21,19,2006-04-01 14:00:00,qualifying
2656,752,23,4,20,13,2006-04-01 14:00:00,qualifying
2657,752,26,12,19,18,2006-04-01 14:00:00,qualifying
2658,752,29,5,5,11,2006-04-01 14:00:00,qualifying
2659,752,13,8,14,12,2006-04-01 14:00:00,qualifying
2660,752,17,10,12,1,2006-04-01 14:00:00,qualifying
2661,752,20,3,2,2,2006-04-01 14:00:00,qualifying
2662,752,7,0,3,4,2006-04-01 14:00:00,qualifying
2663,752,30,0,4,5,2006-04-01 14:00:00,qualifying
2664,752,3,3,1,3,2006-04-01 14:00:00,qualifying
2665,752,16,2,9,7,2006-04-01 14:00:00,qualifying
2666,752,1,1,16,8,2006-04-01 14:00:00,qualifying
2667,752,34,1,17,9,2006-04-01 14:00:00,qualifying
2668,752,22,6,7,6,2006-04-01 14:00:00,qualifying
2669,752,14,6,8,10,2006-04-01 14:00:00,qualifying
2670,753,33,7,23,22,2006-04-22 14:00:00,qualifying
2671,753,26,12,19,20,2006-04-22 14:00:00,qualifying
2672,753,32,12,18,19,2006-04-22 14:00:00,qualifying
2673,753,31,8,15,17,2006-04-22 14:00:00,qualifying
2674,753,23,4,20,16,2006-04-22 14:00:00,qualifying
2675,753,1,1,16,15,2006-04-22 14:00:00,qualifying
2676,753,13,8,14,14,2006-04-22 14:00:00,qualifying
2677,753,2,2,10,13,2006-04-22 14:00:00,qualifying
2678,753,34,1,17,12,2006-04-22 14:00:00,qualifying
2679,753,10,7,22,21,2006-04-22 14:00:00,qualifying
2680,753,16,2,9,10,2006-04-22 14:00:00,qualifying
2681,753,20,3,2,11,2006-04-22 14:00:00,qualifying
2682,753,29,5,5,1,2006-04-22 14:00:00,qualifying
2683,753,17,10,12,2,2006-04-22 14:00:00,qualifying
2684,753,21,10,11,3,2006-04-22 14:00:00,qualifying
2685,753,12,5,6,4,2006-04-22 14:00:00,qualifying
2686,753,25,4,21,18,2006-04-22 14:00:00,qualifying
2687,753,22,6,7,6,2006-04-22 14:00:00,qualifying
2688,753,30,0,4,7,2006-04-22 14:00:00,qualifying
2689,753,7,0,3,8,2006-04-22 14:00:00,qualifying
2690,753,14,6,8,9,2006-04-22 14:00:00,qualifying
2691,753,3,3,1,5,2006-04-22 14:00:00,qualifying
2692,754,35,7,23,22,2006-05-06 14:00:00,qualifying
2693,754,10,7,22,21,2006-05-06 14:00:00,qualifying
2694,754,32,12,18,20,2006-05-06 14:00:00,qualifying
2695,754,25,4,21,19,2006-05-06 14:00:00,qualifying
2696,754,26,12,19,18,2006-05-06 14:00:00,qualifying
2697,754,31,8,15,17,2006-05-06 14:00:00,qualifying
2698,754,23,4,20,16,2006-05-06 14:00:00,qualifying
2699,754,1,1,16,15,2006-05-06 14:00:00,qualifying
2700,754,20,3,2,13,2006-05-06 14:00:00,qualifying
2701,754,16,2,9,10,2006-05-06 14:00:00,qualifying
2702,754,22,6,7,11,2006-05-06 14:00:00,qualifying
2703,754,30,0,4,9,2006-05-06 14:00:00,qualifying
2704,754,34,1,17,8,2006-05-06 14:00:00,qualifying
2705,754,17,10,12,6,2006-05-06 14:00:00,qualifying
2706,754,7,0,3,5,2006-05-06 14:00:00,qualifying
2707,754,21,10,11,4,2006-05-06 14:00:00,qualifying
2708,754,12,5,6,3,2006-05-06 14:00:00,qualifying
2709,754,29,5,5,2,2006-05-06 14:00:00,qualifying
2710,754,3,3,1,1,2006-05-06 14:00:00,qualifying
2711,754,2,2,10,12,2006-05-06 14:00:00,qualifying
2712,754,14,6,8,7,2006-05-06 14:00:00,qualifying
2713,754,13,8,14,14,2006-05-06 14:00:00,qualifying
2714,755,25,4,21,17,2006-05-13 14:00:00,qualifying
2715,755,13,8,14,22,2006-05-13 14:00:00,qualifying
2716,755,35,7,23,21,2006-05-13 14:00:00,qualifying
2717,755,10,7,22,20,2006-05-13 14:00:00,qualifying
2718,755,26,12,19,19,2006-05-13 14:00:00,qualifying
2719,755,32,12,18,18,2006-05-13 14:00:00,qualifying
2720,755,23,4,20,16,2006-05-13 14:00:00,qualifying
2721,755,31,8,15,15,2006-05-13 14:00:00,qualifying
2722,755,34,1,17,14,2006-05-13 14:00:00,qualifying
2723,755,30,0,4,12,2006-05-13 14:00:00,qualifying
2724,755,16,2,9,11,2006-05-13 14:00:00,qualifying
2725,755,2,2,10,13,2006-05-13 14:00:00,qualifying
2726,755,7,0,3,9,2006-05-13 14:00:00,qualifying
2727,755,17,10,12,8,2006-05-13 14:00:00,qualifying
2728,755,14,6,8,7,2006-05-13 14:00:00,qualifying
2729,755,22,6,7,6,2006-05-13 14:00:00,qualifying
2730,755,21,10,11,5,2006-05-13 14:00:00,qualifying
2731,755,12,5,6,4,2006-05-13 14:00:00,qualifying
2732,755,29,5,5,3,2006-05-13 14:00:00,qualifying
2733,755,20,3,2,2,2006-05-13 14:00:00,qualifying
2734,755,3,3,1,1,2006-05-13 14:00:00,qualifying
2735,755,1,1,16,10,2006-05-13 14:00:00,qualifying
2736,756,2,2,10,8,2006-05-27 14:00:00,qualifying
2737,756,31,8,15,11,2006-05-27 14:00:00,qualifying
2738,756,22,6,7,10,2006-05-27 14:00:00,qualifying
2739,756,20,3,2,9,2006-05-27 14:00:00,qualifying
2740,756,13,8,14,7,2006-05-27 14:00:00,qualifying
2741,756,1,1,16,15,2006-05-27 14:00:00,qualifying
2742,756,30,0,4,4,2006-05-27 14:00:00,qualifying
2743,756,7,0,3,3,2006-05-27 14:00:00,qualifying
2744,756,16,2,9,2,2006-05-27 14:00:00,qualifying
2745,756,3,3,1,1,2006-05-27 14:00:00,qualifying
2746,756,23,4,20,12,2006-05-27 14:00:00,qualifying
2747,756,21,10,11,5,2006-05-27 14:00:00,qualifying
2748,756,17,10,12,13,2006-05-27 14:00:00,qualifying
2749,756,14,6,8,6,2006-05-27 14:00:00,qualifying
2750,756,26,12,19,16,2006-05-27 14:00:00,qualifying
2751,756,32,12,18,17,2006-05-27 14:00:00,qualifying
2752,756,25,4,21,18,2006-05-27 14:00:00,qualifying
2753,756,10,7,22,19,2006-05-27 14:00:00,qualifying
2754,756,35,7,23,20,2006-05-27 14:00:00,qualifying
2755,756,12,5,6,21,2006-05-27 14:00:00,qualifying
2756,756,29,5,5,22,2006-05-27 14:00:00,qualifying
2757,756,34,1,17,14,2006-05-27 14:00:00,qualifying
2758,757,16,2,9,17,2006-06-10 12:00:00,qualifying
2759,757,31,8,15,14,2006-06-10 12:00:00,qualifying
2760,757,25,4,21,15,2006-06-10 12:00:00,qualifying
2761,757,32,12,18,16,2006-06-10 12:00:00,qualifying
2762,757,35,7,23,21,2006-06-10 12:00:00,qualifying
2763,757,17,10,12,19,2006-06-10 12:00:00,qualifying
2764,757,10,7,22,20,2006-06-10 12:00:00,qualifying
2765,757,23,4,20,13,2006-06-10 12:00:00,qualifying
2766,757,14,6,8,22,2006-06-10 12:00:00,qualifying
2767,757,26,12,19,18,2006-06-10 12:00:00,qualifying
2768,757,2,2,10,12,2006-06-10 12:00:00,qualifying
2769,757,13,8,14,11,2006-06-10 12:00:00,qualifying
2770,757,34,1,17,10,2006-06-10 12:00:00,qualifying
2771,757,7,0,3,2,2006-06-10 12:00:00,qualifying
2772,757,29,5,5,3,2006-06-10 12:00:00,qualifying
2773,757,12,5,6,4,2006-06-10 12:00:00,qualifying
2774,757,20,3,2,5,2006-06-10 12:00:00,qualifying
2775,757,3,3,1,1,2006-06-10 12:00:00,qualifying
2776,757,22,6,7,7,2006-06-10 12:00:00,qualifying
2777,757,30,0,4,8,2006-06-10 12:00:00,qualifying
2778,757,1,1,16,9,2006-06-10 12:00:00,qualifying
2779,757,21,10,11,6,2006-06-10 12:00:00,qualifying
2780,758,22,6,7,14,2006-06-24 13:00:00,qualifying
2781,758,10,7,22,21,2006-06-24 13:00:00,qualifying
2782,758,26,12,19,20,2006-06-24 13:00:00,qualifying
2783,758,32,12,18,19,2006-06-24 13:00:00,qualifying
2784,758,25,4,21,18,2006-06-24 13:00:00,qualifying
2785,758,16,2,9,17,2006-06-24 13:00:00,qualifying
2786,758,13,8,14,16,2006-06-24 13:00:00,qualifying
2787,758,23,4,20,15,2006-06-24 13:00:00,qualifying
2788,758,1,1,16,13,2006-06-24 13:00:00,qualifying
2789,758,30,0,4,7,2006-06-24 13:00:00,qualifying
2790,758,34,1,17,11,2006-06-24 13:00:00,qualifying
2791,758,12,5,6,10,2006-06-24 13:00:00,qualifying
2792,758,21,10,11,9,2006-06-24 13:00:00,qualifying
2793,758,17,10,12,8,2006-06-24 13:00:00,qualifying
2794,758,14,6,8,4,2006-06-24 13:00:00,qualifying
2795,758,7,0,3,3,2006-06-24 13:00:00,qualifying
2796,758,20,3,2,2,2006-06-24 13:00:00,qualifying
2797,758,3,3,1,1,2006-06-24 13:00:00,qualifying
2798,758,35,7,23,22,2006-06-24 13:00:00,qualifying
2799,758,31,8,15,12,2006-06-24 13:00:00,qualifying
2800,758,29,5,5,5,2006-06-24 13:00:00,qualifying
2801,758,2,2,10,6,2006-06-24 13:00:00,qualifying
2802,759,20,3,2,3,2006-07-01 14:00:00,qualifying
2803,759,35,7,23,22,2006-07-01 14:00:00,qualifying
2804,759,23,4,20,21,2006-07-01 14:00:00,qualifying
2805,759,14,6,8,20,2006-07-01 14:00:00,qualifying
2806,759,2,2,10,19,2006-07-01 14:00:00,qualifying
2807,759,10,7,22,18,2006-07-01 14:00:00,qualifying
2808,759,13,8,14,17,2006-07-01 14:00:00,qualifying
2809,759,32,12,18,15,2006-07-01 14:00:00,qualifying
2810,759,26,12,19,14,2006-07-01 14:00:00,qualifying
2811,759,25,4,21,13,2006-07-01 14:00:00,qualifying
2812,759,16,2,9,12,2006-07-01 14:00:00,qualifying
2813,759,31,8,15,16,2006-07-01 14:00:00,qualifying
2814,759,1,1,16,10,2006-07-01 14:00:00,qualifying
2815,759,30,0,4,11,2006-07-01 14:00:00,qualifying
2816,759,12,5,6,2,2006-07-01 14:00:00,qualifying
2817,759,21,10,11,4,2006-07-01 14:00:00,qualifying
2818,759,3,3,1,5,2006-07-01 14:00:00,qualifying
2819,759,29,5,5,1,2006-07-01 14:00:00,qualifying
2820,759,17,10,12,7,2006-07-01 14:00:00,qualifying
2821,759,22,6,7,8,2006-07-01 14:00:00,qualifying
2822,759,7,0,3,9,2006-07-01 14:00:00,qualifying
2823,759,34,1,17,6,2006-07-01 14:00:00,qualifying
2824,760,31,8,15,13,2006-07-15 14:00:00,qualifying
2825,760,35,7,23,21,2006-07-15 14:00:00,qualifying
2826,760,32,12,18,20,2006-07-15 14:00:00,qualifying
2827,760,17,10,12,19,2006-07-15 14:00:00,qualifying
2828,760,34,1,17,18,2006-07-15 14:00:00,qualifying
2829,760,23,4,20,17,2006-07-15 14:00:00,qualifying
2830,760,26,12,19,16,2006-07-15 14:00:00,qualifying
2831,760,25,4,21,15,2006-07-15 14:00:00,qualifying
2832,760,21,10,11,14,2006-07-15 14:00:00,qualifying
2833,760,1,1,16,12,2006-07-15 14:00:00,qualifying
2834,760,29,5,5,1,2006-07-15 14:00:00,qualifying
2835,760,13,8,14,10,2006-07-15 14:00:00,qualifying
2836,760,2,2,10,9,2006-07-15 14:00:00,qualifying
2837,760,36,0,4,8,2006-07-15 14:00:00,qualifying
2838,760,20,3,2,7,2006-07-15 14:00:00,qualifying
2839,760,7,0,3,6,2006-07-15 14:00:00,qualifying
2840,760,22,6,7,5,2006-07-15 14:00:00,qualifying
2841,760,14,6,8,4,2006-07-15 14:00:00,qualifying
2842,760,3,3,1,3,2006-07-15 14:00:00,qualifying
2843,760,12,5,6,2,2006-07-15 14:00:00,qualifying
2844,760,10,7,22,22,2006-07-15 14:00:00,qualifying
2845,760,16,2,9,11,2006-07-15 14:00:00,qualifying
2846,761,7,0,3,1,2006-07-29 14:00:00,qualifying
2847,761,12,5,6,3,2006-07-29 14:00:00,qualifying
2848,761,26,12,19,18,2006-07-29 14:00:00,qualifying
2849,761,29,5,5,2,2006-07-29 14:00:00,qualifying
2850,761,25,4,21,22,2006-07-29 14:00:00,qualifying
2851,761,28,7,23,21,2006-07-29 14:00:00,qualifying
2852,761,32,12,18,20,2006-07-29 14:00:00,qualifying
2853,761,10,7,22,19,2006-07-29 14:00:00,qualifying
2854,761,23,4,20,17,2006-07-29 14:00:00,qualifying
2855,761,1,1,16,16,2006-07-29 14:00:00,qualifying
2856,761,2,2,10,15,2006-07-29 14:00:00,qualifying
2857,761,14,6,8,13,2006-07-29 14:00:00,qualifying
2858,761,34,1,17,14,2006-07-29 14:00:00,qualifying
2859,761,16,2,9,11,2006-07-29 14:00:00,qualifying
2860,761,13,8,14,10,2006-07-29 14:00:00,qualifying
2861,761,36,0,4,9,2006-07-29 14:00:00,qualifying
2862,761,22,6,7,8,2006-07-29 14:00:00,qualifying
2863,761,3,3,1,7,2006-07-29 14:00:00,qualifying
2864,761,21,10,11,6,2006-07-29 14:00:00,qualifying
2865,761,20,3,2,5,2006-07-29 14:00:00,qualifying
2866,761,17,10,12,4,2006-07-29 14:00:00,qualifying
2867,761,31,8,15,12,2006-07-29 14:00:00,qualifying
2868,762,23,4,20,17,2006-08-05 14:00:00,qualifying
2869,762,3,3,1,15,2006-08-05 14:00:00,qualifying
2870,762,32,12,18,16,2006-08-05 14:00:00,qualifying
2871,762,2,2,10,18,2006-08-05 14:00:00,qualifying
2872,762,16,2,9,6,2006-08-05 14:00:00,qualifying
2873,762,10,7,22,20,2006-08-05 14:00:00,qualifying
2874,762,26,12,19,21,2006-08-05 14:00:00,qualifying
2875,762,28,7,23,22,2006-08-05 14:00:00,qualifying
2876,762,31,8,15,14,2006-08-05 14:00:00,qualifying
2877,762,25,4,21,19,2006-08-05 14:00:00,qualifying
2878,762,13,8,14,13,2006-08-05 14:00:00,qualifying
2879,762,21,10,11,3,2006-08-05 14:00:00,qualifying
2880,762,1,1,16,11,2006-08-05 14:00:00,qualifying
2881,762,8,1,17,10,2006-08-05 14:00:00,qualifying
2882,762,14,6,8,9,2006-08-05 14:00:00,qualifying
2883,762,20,3,2,8,2006-08-05 14:00:00,qualifying
2884,762,22,6,7,7,2006-08-05 14:00:00,qualifying
2885,762,36,0,4,5,2006-08-05 14:00:00,qualifying
2886,762,17,10,12,4,2006-08-05 14:00:00,qualifying
2887,762,12,5,6,2,2006-08-05 14:00:00,qualifying
2888,762,7,0,3,1,2006-08-05 14:00:00,qualifying
2889,762,29,5,5,12,2006-08-05 14:00:00,qualifying
2890,763,26,12,19,16,2006-08-26 15:00:00,qualifying
2891,763,25,4,21,18,2006-08-26 15:00:00,qualifying
2892,763,13,8,14,17,2006-08-26 15:00:00,qualifying
2893,763,23,4,20,19,2006-08-26 15:00:00,qualifying
2894,763,22,6,7,5,2006-08-26 15:00:00,qualifying
2895,763,28,7,23,21,2006-08-26 15:00:00,qualifying
2896,763,10,7,22,22,2006-08-26 15:00:00,qualifying
2897,763,2,2,10,15,2006-08-26 15:00:00,qualifying
2898,763,32,12,18,20,2006-08-26 15:00:00,qualifying
2899,763,21,10,11,14,2006-08-26 15:00:00,qualifying
2900,763,3,3,1,3,2006-08-26 15:00:00,qualifying
2901,763,36,0,4,12,2006-08-26 15:00:00,qualifying
2902,763,31,8,15,11,2006-08-26 15:00:00,qualifying
2903,763,16,2,9,10,2006-08-26 15:00:00,qualifying
2904,763,8,1,17,9,2006-08-26 15:00:00,qualifying
2905,763,7,0,3,8,2006-08-26 15:00:00,qualifying
2906,763,17,10,12,7,2006-08-26 15:00:00,qualifying
2907,763,1,1,16,6,2006-08-26 15:00:00,qualifying
2908,763,29,5,5,2,2006-08-26 15:00:00,qualifying
2909,763,12,5,6,1,2006-08-26 15:00:00,qualifying
2910,763,14,6,8,13,2006-08-26 15:00:00,qualifying
2911,763,20,3,2,4,2006-08-26 15:00:00,qualifying
2912,764,25,4,21,15,2006-09-09 14:00:00,qualifying
2913,764,31,8,15,16,2006-09-09 14:00:00,qualifying
2914,764,23,4,20,17,2006-09-09 14:00:00,qualifying
2915,764,26,13,19,18,2006-09-09 14:00:00,qualifying
2916,764,28,7,23,22,2006-09-09 14:00:00,qualifying
2917,764,32,13,18,20,2006-09-09 14:00:00,qualifying
2918,764,10,7,22,21,2006-09-09 14:00:00,qualifying
2919,764,13,8,14,14,2006-09-09 14:00:00,qualifying
2920,764,16,2,9,19,2006-09-09 14:00:00,qualifying
2921,764,22,6,7,13,2006-09-09 14:00:00,qualifying
2922,764,12,5,6,4,2006-09-09 14:00:00,qualifying
2923,764,14,6,8,11,2006-09-09 14:00:00,qualifying
2924,764,3,3,1,10,2006-09-09 14:00:00,qualifying
2925,764,20,3,2,9,2006-09-09 14:00:00,qualifying
2926,764,21,10,11,8,2006-09-09 14:00:00,qualifying
2927,764,36,0,4,7,2006-09-09 14:00:00,qualifying
