constructorStandingsId:ID(constructor_standings-ID),raceId,constructorId,points,position,wins,date,:LABEL
6293,490,45,0.0,19,0,1990-07-08 00:00:00,constructor_standings
6294,490,0,60.0,1,3,1990-07-08 00:00:00,constructor_standings
6295,490,2,21.0,4,1,1990-07-08 00:00:00,constructor_standings
6296,490,21,23.0,3,0,1990-07-08 00:00:00,constructor_standings
6297,490,33,2.0,7,0,1990-07-08 00:00:00,constructor_standings
6298,490,17,0.0,11,0,1990-07-08 00:00:00,constructor_standings
6299,490,41,0.0,18,0,1990-07-08 00:00:00,constructor_standings
6300,490,20,2.0,8,0,1990-07-08 00:00:00,constructor_standings
6301,490,42,0.0,16,0,1990-07-08 00:00:00,constructor_standings
6302,490,32,1.0,9,0,1990-07-08 00:00:00,constructor_standings
6303,490,5,45.0,2,3,1990-07-08 00:00:00,constructor_standings
6304,490,43,0.0,15,0,1990-07-08 00:00:00,constructor_standings
6305,490,34,0.0,14,0,1990-07-08 00:00:00,constructor_standings
6306,490,31,1.0,10,0,1990-07-08 00:00:00,constructor_standings
6307,490,26,0.0,13,0,1990-07-08 00:00:00,constructor_standings
6308,490,44,0.0,12,0,1990-07-08 00:00:00,constructor_standings
6309,490,38,0.0,17,0,1990-07-08 00:00:00,constructor_standings
6310,490,40,6.0,6,0,1990-07-08 00:00:00,constructor_standings
6311,490,24,14.0,5,0,1990-07-08 00:00:00,constructor_standings
6312,491,34,0.0,14,0,1990-07-15 00:00:00,constructor_standings
6313,491,31,1.0,10,0,1990-07-15 00:00:00,constructor_standings
6314,491,26,0.0,13,0,1990-07-15 00:00:00,constructor_standings
6315,491,44,0.0,12,0,1990-07-15 00:00:00,constructor_standings
6316,491,38,0.0,17,0,1990-07-15 00:00:00,constructor_standings
6317,491,43,0.0,15,0,1990-07-15 00:00:00,constructor_standings
6318,491,40,6.0,6,0,1990-07-15 00:00:00,constructor_standings
6319,491,20,2.0,8,0,1990-07-15 00:00:00,constructor_standings
6320,491,45,0.0,19,0,1990-07-15 00:00:00,constructor_standings
6321,491,0,64.0,1,3,1990-07-15 00:00:00,constructor_standings
6322,491,24,14.0,5,0,1990-07-15 00:00:00,constructor_standings
6323,491,2,27.0,3,1,1990-07-15 00:00:00,constructor_standings
6324,491,42,0.0,16,0,1990-07-15 00:00:00,constructor_standings
6325,491,32,5.0,7,0,1990-07-15 00:00:00,constructor_standings
6326,491,17,0.0,11,0,1990-07-15 00:00:00,constructor_standings
6327,491,33,2.0,9,0,1990-07-15 00:00:00,constructor_standings
6328,491,21,25.0,4,0,1990-07-15 00:00:00,constructor_standings
6329,491,41,0.0,18,0,1990-07-15 00:00:00,constructor_standings
6330,491,5,54.0,2,4,1990-07-15 00:00:00,constructor_standings
6331,492,45,0.0,19,0,1990-07-29 00:00:00,constructor_standings
6332,492,41,0.0,18,0,1990-07-29 00:00:00,constructor_standings
6333,492,0,77.0,1,4,1990-07-29 00:00:00,constructor_standings
6334,492,2,30.0,4,1,1990-07-29 00:00:00,constructor_standings
6335,492,21,31.0,3,0,1990-07-29 00:00:00,constructor_standings
6336,492,38,0.0,17,0,1990-07-29 00:00:00,constructor_standings
6337,492,44,0.0,12,0,1990-07-29 00:00:00,constructor_standings
6338,492,26,0.0,13,0,1990-07-29 00:00:00,constructor_standings
6339,492,34,0.0,14,0,1990-07-29 00:00:00,constructor_standings
6340,492,43,0.0,15,0,1990-07-29 00:00:00,constructor_standings
6341,492,24,14.0,5,0,1990-07-29 00:00:00,constructor_standings
6342,492,31,1.0,10,0,1990-07-29 00:00:00,constructor_standings
6343,492,40,6.0,6,0,1990-07-29 00:00:00,constructor_standings
6344,492,42,0.0,16,0,1990-07-29 00:00:00,constructor_standings
6345,492,20,2.0,8,0,1990-07-29 00:00:00,constructor_standings
6346,492,32,5.0,7,0,1990-07-29 00:00:00,constructor_standings
6347,492,17,0.0,11,0,1990-07-29 00:00:00,constructor_standings
6348,492,33,2.0,9,0,1990-07-29 00:00:00,constructor_standings
6349,492,5,57.0,2,4,1990-07-29 00:00:00,constructor_standings
6350,493,45,0.0,19,0,1990-08-12 00:00:00,constructor_standings
6351,493,41,0.0,18,0,1990-08-12 00:00:00,constructor_standings
6352,493,42,0.0,17,0,1990-08-12 00:00:00,constructor_standings
6353,493,20,2.0,9,0,1990-08-12 00:00:00,constructor_standings
6354,493,38,0.0,15,0,1990-08-12 00:00:00,constructor_standings
6355,493,44,0.0,12,0,1990-08-12 00:00:00,constructor_standings
6356,493,26,0.0,13,0,1990-08-12 00:00:00,constructor_standings
6357,493,24,14.0,5,0,1990-08-12 00:00:00,constructor_standings
6358,493,2,42.0,3,2,1990-08-12 00:00:00,constructor_standings
6359,493,21,35.0,4,0,1990-08-12 00:00:00,constructor_standings
6360,493,33,2.0,10,0,1990-08-12 00:00:00,constructor_standings
6361,493,17,0.0,11,0,1990-08-12 00:00:00,constructor_standings
6362,493,32,6.0,7,0,1990-08-12 00:00:00,constructor_standings
6363,493,0,83.0,1,4,1990-08-12 00:00:00,constructor_standings
6364,493,40,6.0,6,0,1990-08-12 00:00:00,constructor_standings
6365,493,31,3.0,8,0,1990-08-12 00:00:00,constructor_standings
6366,493,5,57.0,2,4,1990-08-12 00:00:00,constructor_standings
6367,493,43,0.0,16,0,1990-08-12 00:00:00,constructor_standings
6368,493,34,0.0,14,0,1990-08-12 00:00:00,constructor_standings
6369,494,0,96.0,1,5,1990-08-26 00:00:00,constructor_standings
6370,494,21,40.0,4,0,1990-08-26 00:00:00,constructor_standings
6371,494,2,42.0,3,2,1990-08-26 00:00:00,constructor_standings
6372,494,24,14.0,5,0,1990-08-26 00:00:00,constructor_standings
6373,494,45,0.0,19,0,1990-08-26 00:00:00,constructor_standings
6374,494,41,0.0,18,0,1990-08-26 00:00:00,constructor_standings
6375,494,38,0.0,16,0,1990-08-26 00:00:00,constructor_standings
6376,494,31,3.0,8,0,1990-08-26 00:00:00,constructor_standings
6377,494,33,2.0,10,0,1990-08-26 00:00:00,constructor_standings
6378,494,17,0.0,11,0,1990-08-26 00:00:00,constructor_standings
6379,494,32,6.0,7,0,1990-08-26 00:00:00,constructor_standings
6380,494,20,2.0,9,0,1990-08-26 00:00:00,constructor_standings
6381,494,42,0.0,17,0,1990-08-26 00:00:00,constructor_standings
6382,494,40,7.0,6,0,1990-08-26 00:00:00,constructor_standings
6383,494,5,63.0,2,4,1990-08-26 00:00:00,constructor_standings
6384,494,43,0.0,15,0,1990-08-26 00:00:00,constructor_standings
6385,494,34,0.0,14,0,1990-08-26 00:00:00,constructor_standings
6386,494,26,0.0,13,0,1990-08-26 00:00:00,constructor_standings
6387,494,44,0.0,12,0,1990-08-26 00:00:00,constructor_standings
6388,495,32,6.0,7,0,1990-09-09 00:00:00,constructor_standings
6389,495,17,0.0,11,0,1990-09-09 00:00:00,constructor_standings
6390,495,33,2.0,10,0,1990-09-09 00:00:00,constructor_standings
6391,495,24,15.0,5,0,1990-09-09 00:00:00,constructor_standings
6392,495,21,40.0,4,0,1990-09-09 00:00:00,constructor_standings
6393,495,0,109.0,1,6,1990-09-09 00:00:00,constructor_standings
6394,495,2,44.0,3,2,1990-09-09 00:00:00,constructor_standings
6395,495,20,2.0,9,0,1990-09-09 00:00:00,constructor_standings
6396,495,42,0.0,17,0,1990-09-09 00:00:00,constructor_standings
6397,495,44,0.0,12,0,1990-09-09 00:00:00,constructor_standings
6398,495,5,72.0,2,4,1990-09-09 00:00:00,constructor_standings
6399,495,43,0.0,15,0,1990-09-09 00:00:00,constructor_standings
6400,495,34,0.0,14,0,1990-09-09 00:00:00,constructor_standings
6401,495,31,3.0,8,0,1990-09-09 00:00:00,constructor_standings
6402,495,26,0.0,13,0,1990-09-09 00:00:00,constructor_standings
6403,495,38,0.0,16,0,1990-09-09 00:00:00,constructor_standings
6404,495,45,0.0,19,0,1990-09-09 00:00:00,constructor_standings
6405,495,41,0.0,18,0,1990-09-09 00:00:00,constructor_standings
6406,495,40,7.0,6,0,1990-09-09 00:00:00,constructor_standings
6407,496,0,118.0,1,6,1990-09-23 00:00:00,constructor_standings
6408,496,24,15.0,5,0,1990-09-23 00:00:00,constructor_standings
6409,496,2,44.0,3,2,1990-09-23 00:00:00,constructor_standings
6410,496,20,2.0,9,0,1990-09-23 00:00:00,constructor_standings
6411,496,33,2.0,10,0,1990-09-23 00:00:00,constructor_standings
6412,496,32,6.0,7,0,1990-09-23 00:00:00,constructor_standings
6413,496,21,43.0,4,0,1990-09-23 00:00:00,constructor_standings
6414,496,42,0.0,17,0,1990-09-23 00:00:00,constructor_standings
6415,496,17,0.0,11,0,1990-09-23 00:00:00,constructor_standings
6416,496,5,85.0,2,5,1990-09-23 00:00:00,constructor_standings
6417,496,43,0.0,15,0,1990-09-23 00:00:00,constructor_standings
6418,496,34,0.0,14,0,1990-09-23 00:00:00,constructor_standings
6419,496,31,3.0,8,0,1990-09-23 00:00:00,constructor_standings
6420,496,26,0.0,13,0,1990-09-23 00:00:00,constructor_standings
6421,496,44,0.0,12,0,1990-09-23 00:00:00,constructor_standings
6422,496,38,0.0,16,0,1990-09-23 00:00:00,constructor_standings
6423,496,45,0.0,19,0,1990-09-23 00:00:00,constructor_standings
6424,496,41,0.0,18,0,1990-09-23 00:00:00,constructor_standings
6425,496,40,7.0,6,0,1990-09-23 00:00:00,constructor_standings
6426,497,31,3.0,8,0,1990-09-30 00:00:00,constructor_standings
6427,497,34,0.0,15,0,1990-09-30 00:00:00,constructor_standings
6428,497,43,0.0,16,0,1990-09-30 00:00:00,constructor_standings
6429,497,5,100.0,2,6,1990-09-30 00:00:00,constructor_standings
6430,497,40,7.0,6,0,1990-09-30 00:00:00,constructor_standings
6431,497,42,0.0,17,0,1990-09-30 00:00:00,constructor_standings
6432,497,33,2.0,10,0,1990-09-30 00:00:00,constructor_standings
6433,497,32,7.0,7,0,1990-09-30 00:00:00,constructor_standings
6434,497,17,0.0,12,0,1990-09-30 00:00:00,constructor_standings
6435,497,24,15.0,5,0,1990-09-30 00:00:00,constructor_standings
6436,497,21,47.0,4,0,1990-09-30 00:00:00,constructor_standings
6437,497,2,49.0,3,2,1990-09-30 00:00:00,constructor_standings
6438,497,20,2.0,9,0,1990-09-30 00:00:00,constructor_standings
6439,497,44,0.0,13,0,1990-09-30 00:00:00,constructor_standings
6440,497,26,0.0,11,0,1990-09-30 00:00:00,constructor_standings
6441,497,0,118.0,1,6,1990-09-30 00:00:00,constructor_standings
6442,497,45,0.0,19,0,1990-09-30 00:00:00,constructor_standings
6443,497,41,0.0,18,0,1990-09-30 00:00:00,constructor_standings
6444,497,38,0.0,14,0,1990-09-30 00:00:00,constructor_standings
6445,498,38,0.0,14,0,1990-10-21 00:00:00,constructor_standings
6446,498,44,0.0,13,0,1990-10-21 00:00:00,constructor_standings
6447,498,26,0.0,11,0,1990-10-21 00:00:00,constructor_standings
6448,498,31,3.0,8,0,1990-10-21 00:00:00,constructor_standings
6449,498,34,0.0,15,0,1990-10-21 00:00:00,constructor_standings
6450,498,43,0.0,16,0,1990-10-21 00:00:00,constructor_standings
6451,498,5,100.0,2,6,1990-10-21 00:00:00,constructor_standings
6452,498,40,7.0,7,0,1990-10-21 00:00:00,constructor_standings
6453,498,17,0.0,12,0,1990-10-21 00:00:00,constructor_standings
6454,498,20,2.0,9,0,1990-10-21 00:00:00,constructor_standings
6455,498,32,11.0,6,0,1990-10-21 00:00:00,constructor_standings
6456,498,41,0.0,18,0,1990-10-21 00:00:00,constructor_standings
6457,498,0,118.0,1,6,1990-10-21 00:00:00,constructor_standings
6458,498,24,16.0,5,0,1990-10-21 00:00:00,constructor_standings
6459,498,2,54.0,4,2,1990-10-21 00:00:00,constructor_standings
6460,498,21,62.0,3,1,1990-10-21 00:00:00,constructor_standings
6461,498,33,2.0,10,0,1990-10-21 00:00:00,constructor_standings
6462,498,45,0.0,19,0,1990-10-21 00:00:00,constructor_standings
6463,498,42,0.0,17,0,1990-10-21 00:00:00,constructor_standings
6464,499,26,0.0,11,0,1990-11-04 00:00:00,constructor_standings
6465,499,44,0.0,13,0,1990-11-04 00:00:00,constructor_standings
6466,499,38,0.0,14,0,1990-11-04 00:00:00,constructor_standings
6467,499,31,3.0,8,0,1990-11-04 00:00:00,constructor_standings
6468,499,2,57.0,4,2,1990-11-04 00:00:00,constructor_standings
6469,499,5,110.0,2,6,1990-11-04 00:00:00,constructor_standings
6470,499,40,7.0,7,0,1990-11-04 00:00:00,constructor_standings
6471,499,42,0.0,17,0,1990-11-04 00:00:00,constructor_standings
6472,499,20,2.0,9,0,1990-11-04 00:00:00,constructor_standings
6473,499,32,11.0,6,0,1990-11-04 00:00:00,constructor_standings
6474,499,17,0.0,12,0,1990-11-04 00:00:00,constructor_standings
6475,499,33,2.0,10,0,1990-11-04 00:00:00,constructor_standings
6476,499,21,71.0,3,2,1990-11-04 00:00:00,constructor_standings
6477,499,24,16.0,5,0,1990-11-04 00:00:00,constructor_standings
6478,499,0,121.0,1,6,1990-11-04 00:00:00,constructor_standings
6479,499,43,0.0,16,0,1990-11-04 00:00:00,constructor_standings
6480,499,34,0.0,15,0,1990-11-04 00:00:00,constructor_standings
6481,499,45,0.0,19,0,1990-11-04 00:00:00,constructor_standings
6482,499,41,0.0,18,0,1990-11-04 00:00:00,constructor_standings
6483,500,16,0.0,9,0,1991-03-10 00:00:00,constructor_standings
6484,500,40,0.0,14,0,1991-03-10 00:00:00,constructor_standings
6485,500,33,0.0,10,0,1991-03-10 00:00:00,constructor_standings
6486,500,31,0.0,11,0,1991-03-10 00:00:00,constructor_standings
6487,500,2,0.0,12,0,1991-03-10 00:00:00,constructor_standings
6488,500,28,0.0,13,0,1991-03-10 00:00:00,constructor_standings
6489,500,41,0.0,17,0,1991-03-10 00:00:00,constructor_standings
6490,500,26,0.0,15,0,1991-03-10 00:00:00,constructor_standings
6491,500,34,0.0,16,0,1991-03-10 00:00:00,constructor_standings
6492,500,38,0.0,7,0,1991-03-10 00:00:00,constructor_standings
6493,500,0,10.0,1,1,1991-03-10 00:00:00,constructor_standings
6494,500,5,6.0,2,0,1991-03-10 00:00:00,constructor_standings
6495,500,21,4.0,4,0,1991-03-10 00:00:00,constructor_standings
6496,500,24,5.0,3,0,1991-03-10 00:00:00,constructor_standings
6497,500,32,1.0,5,0,1991-03-10 00:00:00,constructor_standings
6498,500,39,0.0,6,0,1991-03-10 00:00:00,constructor_standings
6499,500,35,0.0,18,0,1991-03-10 00:00:00,constructor_standings
6500,500,17,0.0,8,0,1991-03-10 00:00:00,constructor_standings
6501,501,33,0.0,13,0,1991-03-24 00:00:00,constructor_standings
6502,501,0,24.0,1,2,1991-03-24 00:00:00,constructor_standings
6503,501,5,10.0,2,0,1991-03-24 00:00:00,constructor_standings
6504,501,21,6.0,4,0,1991-03-24 00:00:00,constructor_standings
6505,501,24,5.0,5,0,1991-03-24 00:00:00,constructor_standings
6506,501,35,0.0,17,0,1991-03-24 00:00:00,constructor_standings
6507,501,31,0.0,10,0,1991-03-24 00:00:00,constructor_standings
6508,501,34,0.0,14,0,1991-03-24 00:00:00,constructor_standings
6509,501,41,0.0,18,0,1991-03-24 00:00:00,constructor_standings
6510,501,40,0.0,16,0,1991-03-24 00:00:00,constructor_standings
6511,501,28,0.0,15,0,1991-03-24 00:00:00,constructor_standings
6512,501,2,6.0,3,0,1991-03-24 00:00:00,constructor_standings
6513,501,39,0.0,7,0,1991-03-24 00:00:00,constructor_standings
6514,501,38,0.0,9,0,1991-03-24 00:00:00,constructor_standings
6515,501,17,0.0,8,0,1991-03-24 00:00:00,constructor_standings
6516,501,16,0.0,11,0,1991-03-24 00:00:00,constructor_standings
6517,501,26,0.0,12,0,1991-03-24 00:00:00,constructor_standings
6518,501,32,1.0,6,0,1991-03-24 00:00:00,constructor_standings
6519,502,24,5.0,5,0,1991-04-28 00:00:00,constructor_standings
6520,502,5,10.0,2,0,1991-04-28 00:00:00,constructor_standings
6521,502,0,40.0,1,3,1991-04-28 00:00:00,constructor_standings
6522,502,21,6.0,4,0,1991-04-28 00:00:00,constructor_standings
6523,502,34,4.0,6,0,1991-04-28 00:00:00,constructor_standings
6524,502,39,0.0,10,0,1991-04-28 00:00:00,constructor_standings
6525,502,25,0.0,17,0,1991-04-28 00:00:00,constructor_standings
6526,502,26,0.0,11,0,1991-04-28 00:00:00,constructor_standings
6527,502,40,0.0,15,0,1991-04-28 00:00:00,constructor_standings
6528,502,28,0.0,16,0,1991-04-28 00:00:00,constructor_standings
6529,502,2,6.0,3,0,1991-04-28 00:00:00,constructor_standings
6530,502,31,3.0,8,0,1991-04-28 00:00:00,constructor_standings
6531,502,33,0.0,12,0,1991-04-28 00:00:00,constructor_standings
6532,502,16,0.0,14,0,1991-04-28 00:00:00,constructor_standings
6533,502,17,3.0,7,0,1991-04-28 00:00:00,constructor_standings
6534,502,38,0.0,13,0,1991-04-28 00:00:00,constructor_standings
6535,502,32,1.0,9,0,1991-04-28 00:00:00,constructor_standings
6536,502,35,0.0,18,0,1991-04-28 00:00:00,constructor_standings
6537,502,41,0.0,19,0,1991-04-28 00:00:00,constructor_standings
6538,503,21,9.0,4,0,1991-05-12 00:00:00,constructor_standings
6539,503,5,16.0,2,0,1991-05-12 00:00:00,constructor_standings
6540,503,0,50.0,1,4,1991-05-12 00:00:00,constructor_standings
6541,503,35,0.0,18,0,1991-05-12 00:00:00,constructor_standings
6542,503,32,1.0,9,0,1991-05-12 00:00:00,constructor_standings
6543,503,41,0.0,19,0,1991-05-12 00:00:00,constructor_standings
6544,503,34,5.0,5,0,1991-05-12 00:00:00,constructor_standings
6545,503,26,0.0,10,0,1991-05-12 00:00:00,constructor_standings
6546,503,40,0.0,16,0,1991-05-12 00:00:00,constructor_standings
6547,503,24,5.0,6,0,1991-05-12 00:00:00,constructor_standings
6548,503,2,12.0,3,0,1991-05-12 00:00:00,constructor_standings
6549,503,28,0.0,17,0,1991-05-12 00:00:00,constructor_standings
6550,503,33,0.0,13,0,1991-05-12 00:00:00,constructor_standings
6551,503,16,0.0,12,0,1991-05-12 00:00:00,constructor_standings
6552,503,17,3.0,7,0,1991-05-12 00:00:00,constructor_standings
6553,503,38,0.0,14,0,1991-05-12 00:00:00,constructor_standings
6554,503,39,0.0,11,0,1991-05-12 00:00:00,constructor_standings
6555,503,31,3.0,8,0,1991-05-12 00:00:00,constructor_standings
6556,503,25,0.0,15,0,1991-05-12 00:00:00,constructor_standings
6557,504,21,19.0,2,1,1991-06-02 00:00:00,constructor_standings
6558,504,5,16.0,4,0,1991-06-02 00:00:00,constructor_standings
6559,504,0,50.0,1,4,1991-06-02 00:00:00,constructor_standings
6560,504,24,11.0,5,0,1991-06-02 00:00:00,constructor_standings
6561,504,16,5.0,7,0,1991-06-02 00:00:00,constructor_standings
6562,504,32,1.0,10,0,1991-06-02 00:00:00,constructor_standings
6563,504,39,0.0,12,0,1991-06-02 00:00:00,constructor_standings
6564,504,38,0.0,14,0,1991-06-02 00:00:00,constructor_standings
6565,504,17,3.0,8,0,1991-06-02 00:00:00,constructor_standings
6566,504,33,0.0,13,0,1991-06-02 00:00:00,constructor_standings
6567,504,31,3.0,9,0,1991-06-02 00:00:00,constructor_standings
6568,504,2,17.0,3,0,1991-06-02 00:00:00,constructor_standings
6569,504,40,0.0,16,0,1991-06-02 00:00:00,constructor_standings
6570,504,26,0.0,11,0,1991-06-02 00:00:00,constructor_standings
6571,504,34,5.0,6,0,1991-06-02 00:00:00,constructor_standings
6572,504,41,0.0,19,0,1991-06-02 00:00:00,constructor_standings
6573,504,35,0.0,18,0,1991-06-02 00:00:00,constructor_standings
6574,504,25,0.0,15,0,1991-06-02 00:00:00,constructor_standings
6575,504,28,0.0,17,0,1991-06-02 00:00:00,constructor_standings
6576,505,21,21.0,3,1,1991-06-16 00:00:00,constructor_standings
6577,505,0,54.0,1,4,1991-06-16 00:00:00,constructor_standings
6578,505,41,0.0,19,0,1991-06-16 00:00:00,constructor_standings
6579,505,28,0.0,17,0,1991-06-16 00:00:00,constructor_standings
6580,505,25,1.0,10,0,1991-06-16 00:00:00,constructor_standings
6581,505,5,16.0,4,0,1991-06-16 00:00:00,constructor_standings
6582,505,35,0.0,18,0,1991-06-16 00:00:00,constructor_standings
6583,505,40,0.0,16,0,1991-06-16 00:00:00,constructor_standings
6584,505,32,1.0,11,0,1991-06-16 00:00:00,constructor_standings
6585,505,2,33.0,2,1,1991-06-16 00:00:00,constructor_standings
6586,505,31,3.0,9,0,1991-06-16 00:00:00,constructor_standings
6587,505,33,0.0,14,0,1991-06-16 00:00:00,constructor_standings
6588,505,16,8.0,6,0,1991-06-16 00:00:00,constructor_standings
6589,505,17,3.0,8,0,1991-06-16 00:00:00,constructor_standings
6590,505,38,0.0,15,0,1991-06-16 00:00:00,constructor_standings
6591,505,39,0.0,13,0,1991-06-16 00:00:00,constructor_standings
6592,505,26,0.0,12,0,1991-06-16 00:00:00,constructor_standings
6593,505,24,11.0,5,0,1991-06-16 00:00:00,constructor_standings
6594,505,34,5.0,7,0,1991-06-16 00:00:00,constructor_standings
6595,506,39,0.0,13,0,1991-07-07 00:00:00,constructor_standings
6596,506,24,11.0,5,0,1991-07-07 00:00:00,constructor_standings
6597,506,25,1.0,10,0,1991-07-07 00:00:00,constructor_standings
6598,506,35,0.0,18,0,1991-07-07 00:00:00,constructor_standings
6599,506,41,0.0,19,0,1991-07-07 00:00:00,constructor_standings
6600,506,34,5.0,7,0,1991-07-07 00:00:00,constructor_standings
6601,506,26,0.0,12,0,1991-07-07 00:00:00,constructor_standings
6602,506,28,0.0,17,0,1991-07-07 00:00:00,constructor_standings
6603,506,2,45.0,2,2,1991-07-07 00:00:00,constructor_standings
6604,506,31,3.0,9,0,1991-07-07 00:00:00,constructor_standings
6605,506,33,0.0,15,0,1991-07-07 00:00:00,constructor_standings
6606,506,16,9.0,6,0,1991-07-07 00:00:00,constructor_standings
6607,506,17,3.0,8,0,1991-07-07 00:00:00,constructor_standings
6608,506,21,21.0,4,1,1991-07-07 00:00:00,constructor_standings
6609,506,0,58.0,1,4,1991-07-07 00:00:00,constructor_standings
6610,506,5,25.0,3,0,1991-07-07 00:00:00,constructor_standings
6611,506,38,0.0,16,0,1991-07-07 00:00:00,constructor_standings
6612,506,32,1.0,11,0,1991-07-07 00:00:00,constructor_standings
6613,506,40,0.0,14,0,1991-07-07 00:00:00,constructor_standings
